id,userId,rating,classExamId
1827,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,201,2984
1828,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,153,2985
1829,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,175,2986
1830,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,187,2987
1831,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,2988
1832,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,2989
1833,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,2990
1834,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2991
1835,f8a82e2b-675d-46f3-8363-ea897e185241,187,2993
1836,f8a82e2b-675d-46f3-8363-ea897e185241,187,2994
1837,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,204,2992
1838,f8a82e2b-675d-46f3-8363-ea897e185241,187,2995
1839,f8a82e2b-675d-46f3-8363-ea897e185241,177,2996
1840,f8a82e2b-675d-46f3-8363-ea897e185241,176,2997
1841,f8a82e2b-675d-46f3-8363-ea897e185241,175,2998
1842,f8a82e2b-675d-46f3-8363-ea897e185241,172,2999
1843,f8a82e2b-675d-46f3-8363-ea897e185241,176,3000
1844,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,3001
1845,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,3002
1846,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,3003
1847,d3890943-0a62-4884-97dd-98f92f9041ac,165,3004
1848,d3890943-0a62-4884-97dd-98f92f9041ac,168,3007
1849,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,180,3006
1850,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,3008
1851,d3890943-0a62-4884-97dd-98f92f9041ac,166,3009
1852,d3890943-0a62-4884-97dd-98f92f9041ac,159,3011
1853,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,3010
1854,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,3012
1855,d3890943-0a62-4884-97dd-98f92f9041ac,151,3014
1856,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,3013
1857,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,3015
1858,d3890943-0a62-4884-97dd-98f92f9041ac,165,3016
1859,dfc7c200-90c5-4679-b11c-3ad6c6c85059,166,3017
1860,84e5cad6-5c21-45c2-a5ef-281583f1c381,213,3018
1861,d3890943-0a62-4884-97dd-98f92f9041ac,162,3019
1862,d3890943-0a62-4884-97dd-98f92f9041ac,154,3021
1863,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,3020
1864,d3890943-0a62-4884-97dd-98f92f9041ac,151,3022
1865,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3024
1866,d3890943-0a62-4884-97dd-98f92f9041ac,156,3025
1867,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,3023
1868,d3890943-0a62-4884-97dd-98f92f9041ac,157,3027
1869,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,3026
1870,d3890943-0a62-4884-97dd-98f92f9041ac,163,3029
1871,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,3030
1873,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,7679
1872,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,7680
1874,d3890943-0a62-4884-97dd-98f92f9041ac,162,3032
1875,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,167,3031
1876,84e5cad6-5c21-45c2-a5ef-281583f1c381,214,3033
1877,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,156,3034
1878,84e5cad6-5c21-45c2-a5ef-281583f1c381,217,3035
1879,84e5cad6-5c21-45c2-a5ef-281583f1c381,218,3036
1880,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3038
1881,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,3037
1882,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3040
1883,d3890943-0a62-4884-97dd-98f92f9041ac,158,3042
1884,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,3043
1885,d3890943-0a62-4884-97dd-98f92f9041ac,163,3044
1886,84e5cad6-5c21-45c2-a5ef-281583f1c381,187,3045
1887,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,3046
1888,d3890943-0a62-4884-97dd-98f92f9041ac,152,3048
1889,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3049
1890,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,3050
1891,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,3052
1892,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3051
1893,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,3047
1894,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3053
1895,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,3055
1896,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,3057
1897,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,3056
1898,e116d04f-46c7-4b48-82cd-10b9fa54df80,178,3054
1899,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3060
1900,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3062
1901,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,157,3058
1902,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,3063
1903,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,3065
1904,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,154,3064
1905,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,3066
1906,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,156,3067
1907,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,3068
1908,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3069
1909,84e5cad6-5c21-45c2-a5ef-281583f1c381,171,3070
1910,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,3059
1911,e116d04f-46c7-4b48-82cd-10b9fa54df80,167,3061
1912,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,153,3071
1913,84e5cad6-5c21-45c2-a5ef-281583f1c381,172,3075
1914,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,143,3077
1915,84e5cad6-5c21-45c2-a5ef-281583f1c381,177,3078
1916,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,3079
1917,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,150,3080
1918,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,3081
1919,6fdca44c-8c28-473b-9dc3-08d46245c6c3,201,3074
1920,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,3082
1921,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,3083
1922,dfc7c200-90c5-4679-b11c-3ad6c6c85059,164,3084
1923,84e5cad6-5c21-45c2-a5ef-281583f1c381,193,3085
1924,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,3086
1925,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,3087
1926,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,159,3088
1927,84e5cad6-5c21-45c2-a5ef-281583f1c381,192,3090
1928,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,3089
1929,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,3091
1930,84e5cad6-5c21-45c2-a5ef-281583f1c381,187,3092
1931,dfc7c200-90c5-4679-b11c-3ad6c6c85059,150,3093
1932,84e5cad6-5c21-45c2-a5ef-281583f1c381,188,3094
1933,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,3095
1937,6fdca44c-8c28-473b-9dc3-08d46245c6c3,111,3072
1935,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,3097
1936,dfc7c200-90c5-4679-b11c-3ad6c6c85059,155,3098
1938,f8a82e2b-675d-46f3-8363-ea897e185241,164,3099
1940,f8a82e2b-675d-46f3-8363-ea897e185241,157,3102
1941,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,158,3100
1942,f8a82e2b-675d-46f3-8363-ea897e185241,155,3104
1943,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,3101
1944,f8a82e2b-675d-46f3-8363-ea897e185241,161,3105
1945,f8a82e2b-675d-46f3-8363-ea897e185241,167,3106
1946,f8a82e2b-675d-46f3-8363-ea897e185241,177,3107
1947,f8a82e2b-675d-46f3-8363-ea897e185241,170,3108
1948,f8a82e2b-675d-46f3-8363-ea897e185241,164,3109
1949,f8a82e2b-675d-46f3-8363-ea897e185241,154,3110
1950,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,165,3112
1951,dfc7c200-90c5-4679-b11c-3ad6c6c85059,161,3111
1952,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,3113
1953,f8a82e2b-675d-46f3-8363-ea897e185241,138,3103
1954,dfc7c200-90c5-4679-b11c-3ad6c6c85059,164,3114
1955,84e5cad6-5c21-45c2-a5ef-281583f1c381,193,3115
1956,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,3117
1957,dfc7c200-90c5-4679-b11c-3ad6c6c85059,162,3118
1958,84e5cad6-5c21-45c2-a5ef-281583f1c381,197,3119
1959,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,3122
1960,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3121
1961,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,185,3124
1963,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,3125
1964,4092e408-d367-4f5f-a76b-3d9a74c3f100,144,3120
1965,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,191,3126
1966,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3130
1967,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,192,3129
1968,e116d04f-46c7-4b48-82cd-10b9fa54df80,140,3128
1969,e116d04f-46c7-4b48-82cd-10b9fa54df80,144,3131
1970,84e5cad6-5c21-45c2-a5ef-281583f1c381,197,3132
1971,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,3133
1972,d3890943-0a62-4884-97dd-98f92f9041ac,150,3134
1973,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,3135
1974,84e5cad6-5c21-45c2-a5ef-281583f1c381,192,3136
1975,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,3138
1976,54ac8b63-c190-440a-8ef4-20370964c27b,122,3137
1977,84e5cad6-5c21-45c2-a5ef-281583f1c381,155,3139
1983,c57c0969-3245-41a8-9d66-9b076e58b172,160,3145
1984,c57c0969-3245-41a8-9d66-9b076e58b172,144,3148
1987,a564dad1-5eae-4e44-b38d-6d151197e62b,200,3151
1988,a564dad1-5eae-4e44-b38d-6d151197e62b,200,3152
1989,a564dad1-5eae-4e44-b38d-6d151197e62b,197,3153
1990,a564dad1-5eae-4e44-b38d-6d151197e62b,162,3155
1991,a564dad1-5eae-4e44-b38d-6d151197e62b,160,3156
1992,a564dad1-5eae-4e44-b38d-6d151197e62b,128,3154
1994,4092e408-d367-4f5f-a76b-3d9a74c3f100,134,7681
1993,4092e408-d367-4f5f-a76b-3d9a74c3f100,134,7682
1995,a564dad1-5eae-4e44-b38d-6d151197e62b,130,3158
1996,a564dad1-5eae-4e44-b38d-6d151197e62b,143,3159
1997,a564dad1-5eae-4e44-b38d-6d151197e62b,132,3160
1998,a564dad1-5eae-4e44-b38d-6d151197e62b,141,3161
1999,a564dad1-5eae-4e44-b38d-6d151197e62b,141,3162
2000,4092e408-d367-4f5f-a76b-3d9a74c3f100,138,3163
2001,e116d04f-46c7-4b48-82cd-10b9fa54df80,147,3167
2002,e116d04f-46c7-4b48-82cd-10b9fa54df80,151,3168
2003,e116d04f-46c7-4b48-82cd-10b9fa54df80,142,3169
2005,e116d04f-46c7-4b48-82cd-10b9fa54df80,137,3171
2006,1fa6e11b-f113-4d76-a04f-22d158657632,148,3173
2007,1fa6e11b-f113-4d76-a04f-22d158657632,125,3172
2008,1fa6e11b-f113-4d76-a04f-22d158657632,142,3174
2009,1fa6e11b-f113-4d76-a04f-22d158657632,126,3175
2010,e116d04f-46c7-4b48-82cd-10b9fa54df80,132,3176
2011,e116d04f-46c7-4b48-82cd-10b9fa54df80,135,3177
2012,e116d04f-46c7-4b48-82cd-10b9fa54df80,137,3178
2013,e116d04f-46c7-4b48-82cd-10b9fa54df80,137,3179
2014,e116d04f-46c7-4b48-82cd-10b9fa54df80,138,3180
2015,e116d04f-46c7-4b48-82cd-10b9fa54df80,134,3181
2016,e116d04f-46c7-4b48-82cd-10b9fa54df80,133,3182
2017,e116d04f-46c7-4b48-82cd-10b9fa54df80,137,3183
2018,e116d04f-46c7-4b48-82cd-10b9fa54df80,141,3184
2019,e116d04f-46c7-4b48-82cd-10b9fa54df80,134,3185
2020,e116d04f-46c7-4b48-82cd-10b9fa54df80,138,3186
2021,ccefa8c6-905f-4c7c-8e16-c1196736416d,183,3187
2022,ccefa8c6-905f-4c7c-8e16-c1196736416d,185,3188
2023,ccefa8c6-905f-4c7c-8e16-c1196736416d,168,3189
2026,fdb39d86-8d36-4e11-98d7-a3302116a35d,148,3193
2025,fdb39d86-8d36-4e11-98d7-a3302116a35d,168,3192
2031,fdb39d86-8d36-4e11-98d7-a3302116a35d,77,3200
2032,fdb39d86-8d36-4e11-98d7-a3302116a35d,82,3201
2033,fdb39d86-8d36-4e11-98d7-a3302116a35d,106,3202
2034,fdb39d86-8d36-4e11-98d7-a3302116a35d,98,3203
2035,fdb39d86-8d36-4e11-98d7-a3302116a35d,94,3204
2037,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,172,3206
2038,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,170,3207
2044,fdb39d86-8d36-4e11-98d7-a3302116a35d,73,3210
2045,fdb39d86-8d36-4e11-98d7-a3302116a35d,170,3211
2049,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,193,3213
2050,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,186,3214
2051,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,176,3215
2052,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,139,3216
2053,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,173,3217
2054,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,168,3218
2055,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,163,3219
2056,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,143,3220
2057,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,168,3221
2058,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,169,3223
2059,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,149,3222
2060,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,172,3224
2061,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,154,3225
2063,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,175,3226
2062,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,156,3227
2064,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,175,3228
2065,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,177,3229
2066,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,179,3230
2067,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,181,3231
2068,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,182,3232
2069,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,183,3233
2070,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,184,3234
2071,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,185,3235
2072,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,159,3236
2073,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,186,3237
2074,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,162,3238
2075,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,164,3239
2076,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,164,3240
2077,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,164,3241
2078,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,165,3242
2079,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,166,3243
2080,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,167,3244
2081,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,168,3245
2082,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,168,3246
2083,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,169,3247
2084,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,170,3248
2085,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,170,3249
2087,fdb39d86-8d36-4e11-98d7-a3302116a35d,65,3254
2088,fdb39d86-8d36-4e11-98d7-a3302116a35d,67,3258
2089,ac3db716-b02d-49c8-b775-2a1d651ce20f,182,3260
2090,ac3db716-b02d-49c8-b775-2a1d651ce20f,168,3261
2091,ee3c7989-1417-4047-b418-568b0dce3979,185,3259
2092,fdb39d86-8d36-4e11-98d7-a3302116a35d,164,3273
2093,366400b1-cecb-4744-8b6a-a2b8e115c728,186,3274
2095,366400b1-cecb-4744-8b6a-a2b8e115c728,145,3276
2096,366400b1-cecb-4744-8b6a-a2b8e115c728,143,3277
2097,366400b1-cecb-4744-8b6a-a2b8e115c728,142,3278
2098,366400b1-cecb-4744-8b6a-a2b8e115c728,143,3279
2099,366400b1-cecb-4744-8b6a-a2b8e115c728,146,3280
2100,366400b1-cecb-4744-8b6a-a2b8e115c728,148,3281
2101,366400b1-cecb-4744-8b6a-a2b8e115c728,138,3282
2102,366400b1-cecb-4744-8b6a-a2b8e115c728,143,3283
2103,366400b1-cecb-4744-8b6a-a2b8e115c728,150,3284
2104,366400b1-cecb-4744-8b6a-a2b8e115c728,155,3285
2105,366400b1-cecb-4744-8b6a-a2b8e115c728,156,3286
2106,eb6e9035-ad12-437e-b123-71849a9d063c,186,3290
2107,366400b1-cecb-4744-8b6a-a2b8e115c728,167,3291
2108,ac3db716-b02d-49c8-b775-2a1d651ce20f,151,3292
2109,ac3db716-b02d-49c8-b775-2a1d651ce20f,147,3293
2110,ac3db716-b02d-49c8-b775-2a1d651ce20f,145,3294
2111,9da81bd1-5925-49db-9087-9c59efdc834c,161,3295
2112,9da81bd1-5925-49db-9087-9c59efdc834c,146,3296
2113,366400b1-cecb-4744-8b6a-a2b8e115c728,163,3297
2114,366400b1-cecb-4744-8b6a-a2b8e115c728,171,3299
2115,9da81bd1-5925-49db-9087-9c59efdc834c,134,3298
2644,9da81bd1-5925-49db-9087-9c59efdc834c,149,3300
2645,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,148,3301
2116,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,169,3303
2117,9da81bd1-5925-49db-9087-9c59efdc834c,146,3304
2118,809287ca-5da2-4255-8e32-b5705f46141c,176,3305
2119,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,168,3306
2120,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,160,3307
2121,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,161,3308
2122,920c1b60-a311-46e0-bb9e-b7b322b7c59e,184,3309
2123,a0ac5648-5925-4c4b-8753-9fe0767e2d92,146,3310
2124,920c1b60-a311-46e0-bb9e-b7b322b7c59e,159,3311
2125,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,153,3313
2126,920c1b60-a311-46e0-bb9e-b7b322b7c59e,152,3314
2647,920c1b60-a311-46e0-bb9e-b7b322b7c59e,102,3315
2127,920c1b60-a311-46e0-bb9e-b7b322b7c59e,145,3316
2128,920c1b60-a311-46e0-bb9e-b7b322b7c59e,149,3317
2129,920c1b60-a311-46e0-bb9e-b7b322b7c59e,138,3318
2130,920c1b60-a311-46e0-bb9e-b7b322b7c59e,144,3319
2648,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,118,3320
2131,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,162,3321
2132,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,166,3322
2133,920c1b60-a311-46e0-bb9e-b7b322b7c59e,151,3323
2134,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,161,3324
2135,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,140,3325
2136,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,149,3326
2137,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,137,3327
2138,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,140,3328
2139,3567717b-26c8-4a15-a473-4bf54a1608f0,200,3330
2140,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,129,3329
2141,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,133,3331
2142,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,135,3332
2143,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,141,3333
2144,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,146,3334
2145,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,161,3335
2146,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,142,3336
2147,3567717b-26c8-4a15-a473-4bf54a1608f0,200,3337
2649,3567717b-26c8-4a15-a473-4bf54a1608f0,156,3339
2149,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,149,3340
2150,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,154,3341
2151,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,150,3342
2152,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,148,3343
2153,ac3db716-b02d-49c8-b775-2a1d651ce20f,144,3344
2154,3567717b-26c8-4a15-a473-4bf54a1608f0,167,3348
2155,920c1b60-a311-46e0-bb9e-b7b322b7c59e,153,3349
2156,3567717b-26c8-4a15-a473-4bf54a1608f0,158,3350
2157,920c1b60-a311-46e0-bb9e-b7b322b7c59e,156,3351
2158,920c1b60-a311-46e0-bb9e-b7b322b7c59e,154,3353
2159,c161132e-40de-4cfc-8029-572dbac9c59c,188,3355
2160,ac3db716-b02d-49c8-b775-2a1d651ce20f,150,3356
2161,ac3db716-b02d-49c8-b775-2a1d651ce20f,142,3358
2162,920c1b60-a311-46e0-bb9e-b7b322b7c59e,147,3357
2163,ac3db716-b02d-49c8-b775-2a1d651ce20f,138,3359
2164,920c1b60-a311-46e0-bb9e-b7b322b7c59e,158,3361
2165,920c1b60-a311-46e0-bb9e-b7b322b7c59e,166,3362
2166,920c1b60-a311-46e0-bb9e-b7b322b7c59e,174,3364
2167,920c1b60-a311-46e0-bb9e-b7b322b7c59e,156,3365
2168,ac3db716-b02d-49c8-b775-2a1d651ce20f,151,3363
2169,920c1b60-a311-46e0-bb9e-b7b322b7c59e,145,3367
2170,920c1b60-a311-46e0-bb9e-b7b322b7c59e,148,3368
2171,920c1b60-a311-46e0-bb9e-b7b322b7c59e,137,3369
2172,920c1b60-a311-46e0-bb9e-b7b322b7c59e,133,3370
2173,920c1b60-a311-46e0-bb9e-b7b322b7c59e,140,3371
2174,fa1dcb96-5e55-4d0f-9344-7c4e2f263ac1,198,3374
2660,fdb39d86-8d36-4e11-98d7-a3302116a35d,25,3376
2175,920c1b60-a311-46e0-bb9e-b7b322b7c59e,133,3378
2176,920c1b60-a311-46e0-bb9e-b7b322b7c59e,140,3379
2177,920c1b60-a311-46e0-bb9e-b7b322b7c59e,144,3380
2178,920c1b60-a311-46e0-bb9e-b7b322b7c59e,145,3381
2179,920c1b60-a311-46e0-bb9e-b7b322b7c59e,159,3382
2180,920c1b60-a311-46e0-bb9e-b7b322b7c59e,159,3383
2181,920c1b60-a311-46e0-bb9e-b7b322b7c59e,157,3384
2182,920c1b60-a311-46e0-bb9e-b7b322b7c59e,157,3385
2183,920c1b60-a311-46e0-bb9e-b7b322b7c59e,155,3386
2184,920c1b60-a311-46e0-bb9e-b7b322b7c59e,149,3387
2185,920c1b60-a311-46e0-bb9e-b7b322b7c59e,152,3388
2186,920c1b60-a311-46e0-bb9e-b7b322b7c59e,168,3389
2662,e10a3c5f-b30e-47a5-96ff-d017db9ce88a,139,3391
2663,9da81bd1-5925-49db-9087-9c59efdc834c,132,3392
2188,b7a48fc1-eb4c-4506-924f-fed0c1e7ae22,186,3393
2664,b7a48fc1-eb4c-4506-924f-fed0c1e7ae22,163,3394
2189,9da81bd1-5925-49db-9087-9c59efdc834c,145,3395
2190,9da81bd1-5925-49db-9087-9c59efdc834c,150,3397
2191,366400b1-cecb-4744-8b6a-a2b8e115c728,170,3399
2192,809287ca-5da2-4255-8e32-b5705f46141c,147,3398
2193,9da81bd1-5925-49db-9087-9c59efdc834c,157,3400
2194,b7a48fc1-eb4c-4506-924f-fed0c1e7ae22,179,3401
2195,b7a48fc1-eb4c-4506-924f-fed0c1e7ae22,180,3409
2196,b7a48fc1-eb4c-4506-924f-fed0c1e7ae22,175,3411
2197,e10a3c5f-b30e-47a5-96ff-d017db9ce88a,184,3412
2198,c0c198f1-880a-427f-a1ef-456c7c91d13e,179,3413
2199,920c1b60-a311-46e0-bb9e-b7b322b7c59e,157,3414
2200,920c1b60-a311-46e0-bb9e-b7b322b7c59e,147,3415
2201,920c1b60-a311-46e0-bb9e-b7b322b7c59e,139,3416
2202,366400b1-cecb-4744-8b6a-a2b8e115c728,172,3417
2203,920c1b60-a311-46e0-bb9e-b7b322b7c59e,140,3418
2204,920c1b60-a311-46e0-bb9e-b7b322b7c59e,141,3419
2205,920c1b60-a311-46e0-bb9e-b7b322b7c59e,152,3420
2206,920c1b60-a311-46e0-bb9e-b7b322b7c59e,159,3422
2207,920c1b60-a311-46e0-bb9e-b7b322b7c59e,163,3423
2208,920c1b60-a311-46e0-bb9e-b7b322b7c59e,165,3424
2209,920c1b60-a311-46e0-bb9e-b7b322b7c59e,169,3426
2211,920c1b60-a311-46e0-bb9e-b7b322b7c59e,132,3429
2212,920c1b60-a311-46e0-bb9e-b7b322b7c59e,138,3430
2213,9da81bd1-5925-49db-9087-9c59efdc834c,157,3425
2214,920c1b60-a311-46e0-bb9e-b7b322b7c59e,140,3431
2215,366400b1-cecb-4744-8b6a-a2b8e115c728,174,3433
2216,9da81bd1-5925-49db-9087-9c59efdc834c,166,3432
2217,e10a3c5f-b30e-47a5-96ff-d017db9ce88a,182,3434
2218,75015f17-acf4-48d4-8b02-c5ba54c40b93,195,3436
2219,e10a3c5f-b30e-47a5-96ff-d017db9ce88a,174,3435
2220,75015f17-acf4-48d4-8b02-c5ba54c40b93,199,3437
2221,e10a3c5f-b30e-47a5-96ff-d017db9ce88a,160,3438
2222,920c1b60-a311-46e0-bb9e-b7b322b7c59e,144,3439
2223,366400b1-cecb-4744-8b6a-a2b8e115c728,170,3440
2224,920c1b60-a311-46e0-bb9e-b7b322b7c59e,150,3441
2225,75015f17-acf4-48d4-8b02-c5ba54c40b93,198,3442
2226,920c1b60-a311-46e0-bb9e-b7b322b7c59e,163,3443
2227,920c1b60-a311-46e0-bb9e-b7b322b7c59e,168,3444
2228,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,158,3445
2229,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,168,3446
2230,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,166,3447
2231,56a86587-38dc-4b81-8a73-cd471564224f,175,3451
2232,56a86587-38dc-4b81-8a73-cd471564224f,159,3454
2233,920c1b60-a311-46e0-bb9e-b7b322b7c59e,159,3458
2234,79db2820-b44e-4472-bc67-182fa3577da6,201,3459
2235,ee3c7989-1417-4047-b418-568b0dce3979,171,3460
2236,ee3c7989-1417-4047-b418-568b0dce3979,176,3461
2237,ee3c7989-1417-4047-b418-568b0dce3979,172,3462
2238,ee3c7989-1417-4047-b418-568b0dce3979,171,3463
2239,ee3c7989-1417-4047-b418-568b0dce3979,179,3464
