id,userId,rating,classExamId,rd,finishedAt
1584,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2737,16.110193250103706,"2019-08-18 14:29:26"
1585,92f03e42-b224-4c99-82c3-969d4ce9d393,778,2734,24.439490222752436,"2019-08-18 14:30:04"
1586,84e5cad6-5c21-45c2-a5ef-281583f1c381,1283,2739,67.16163217085779,"2019-08-18 14:30:28"
1587,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2741,16.039927226139692,"2019-08-18 14:30:29"
1588,84e5cad6-5c21-45c2-a5ef-281583f1c381,1299,2742,64.31137641946164,"2019-08-18 14:31:58"
1589,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2744,15.971192570698326,"2019-08-18 14:32:57"
1590,84e5cad6-5c21-45c2-a5ef-281583f1c381,1312,2745,62.04229840695353,"2019-08-18 14:33:19"
1591,f8a82e2b-675d-46f3-8363-ea897e185241,1138,2746,15.894672080523469,"2019-08-18 14:34:00"
1592,84e5cad6-5c21-45c2-a5ef-281583f1c381,1321,2747,60.4402393794279,"2019-08-18 14:34:37"
1593,92f03e42-b224-4c99-82c3-969d4ce9d393,781,2743,24.1223247906027,"2019-08-18 14:34:51"
1594,84e5cad6-5c21-45c2-a5ef-281583f1c381,1330,2748,58.98412888868907,"2019-08-18 14:36:00"
1595,92f03e42-b224-4c99-82c3-969d4ce9d393,781,2749,23.812321625494732,"2019-08-18 14:36:47"
1596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1281,2740,19.292983797424565,"2019-08-18 14:38:58"
1597,dfc7c200-90c5-4679-b11c-3ad6c6c85059,956,2752,14.521348427524458,"2019-08-18 14:39:49"
1598,84e5cad6-5c21-45c2-a5ef-281583f1c381,1293,2750,56.292100556143474,"2019-08-18 14:40:12"
1599,92f03e42-b224-4c99-82c3-969d4ce9d393,783,2751,23.536936000603244,"2019-08-18 14:40:51"
1600,dfc7c200-90c5-4679-b11c-3ad6c6c85059,955,2754,14.454582453575908,"2019-08-18 14:41:24"
1601,84e5cad6-5c21-45c2-a5ef-281583f1c381,1280,2755,53.90710021051081,"2019-08-18 14:42:41"
1602,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1286,2753,19.0820746913864,"2019-08-18 14:42:53"
1603,92f03e42-b224-4c99-82c3-969d4ce9d393,785,2756,23.294911399499547,"2019-08-18 14:43:51"
1604,84e5cad6-5c21-45c2-a5ef-281583f1c381,1248,2758,51.2161029469996,"2019-08-18 14:45:14"
1605,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1089,2757,43.920763275730174,"2019-08-18 14:45:35"
1606,92f03e42-b224-4c99-82c3-969d4ce9d393,783,2759,23.123770174283393,"2019-08-18 14:45:42"
1607,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2761,15.826636528913742,"2019-08-18 14:46:43"
1608,84e5cad6-5c21-45c2-a5ef-281583f1c381,1247,2762,48.64532712610641,"2019-08-18 14:47:32"
1609,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1079,2763,42.359495644648,"2019-08-18 14:47:43"
1610,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2764,15.758489409540227,"2019-08-18 14:47:58"
1611,92f03e42-b224-4c99-82c3-969d4ce9d393,776,2766,22.842661330621294,"2019-08-18 14:50:22"
1612,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2767,15.66733153519185,"2019-08-18 14:51:07"
1613,84e5cad6-5c21-45c2-a5ef-281583f1c381,1257,2768,46.511525021635805,"2019-08-18 14:51:59"
1614,f8a82e2b-675d-46f3-8363-ea897e185241,1138,2769,15.603609115001946,"2019-08-18 14:52:01"
1615,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1292,2760,18.82201722843859,"2019-08-18 14:53:23"
1616,84e5cad6-5c21-45c2-a5ef-281583f1c381,1265,2771,44.79443837241026,"2019-08-18 14:54:19"
1617,92f03e42-b224-4c99-82c3-969d4ce9d393,773,2770,22.588153340472775,"2019-08-18 14:55:34"
1618,84e5cad6-5c21-45c2-a5ef-281583f1c381,1278,2773,43.3313237647911,"2019-08-18 14:56:09"
1619,84e5cad6-5c21-45c2-a5ef-281583f1c381,1288,2774,42.10660992420638,"2019-08-18 14:57:55"
1620,84e5cad6-5c21-45c2-a5ef-281583f1c381,1285,2775,40.84284900515825,"2019-08-18 14:59:43"
1621,84e5cad6-5c21-45c2-a5ef-281583f1c381,1290,2776,39.71022398519758,"2019-08-18 15:01:30"
1622,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1297,2772,18.61696879039725,"2019-08-18 15:03:06"
1623,84e5cad6-5c21-45c2-a5ef-281583f1c381,1294,2777,38.77105959856093,"2019-08-18 15:03:18"
1624,84e5cad6-5c21-45c2-a5ef-281583f1c381,1299,2778,37.81294421738072,"2019-08-18 15:04:45"
1625,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2779,15.553756847580987,"2019-08-18 15:10:12"
1626,f8a82e2b-675d-46f3-8363-ea897e185241,1138,2781,15.501434475566857,"2019-08-18 15:12:34"
1627,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1098,2780,39.00522933584141,"2019-08-18 15:13:41"
1628,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1078,2782,38.1620250288239,"2019-08-18 15:19:45"
1629,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1026,2783,36.155213645624876,"2019-08-18 15:24:01"
1630,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2785,15.445229704769764,"2019-08-18 15:26:40"
1631,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2786,15.36825937345949,"2019-08-18 15:27:57"
1632,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1021,2784,34.39783004209721,"2019-08-18 15:30:09"
1633,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1027,2788,33.19353408871226,"2019-08-18 15:39:37"
1634,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1019,2789,31.409912536977124,"2019-08-18 15:45:44"
1635,84e5cad6-5c21-45c2-a5ef-281583f1c381,1288,2790,36.75660363150016,"2019-08-18 15:47:33"
1636,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1022,2791,30.54731661010098,"2019-08-18 15:47:59"
1637,84e5cad6-5c21-45c2-a5ef-281583f1c381,1299,2792,35.79221550727088,"2019-08-18 15:51:04"
1638,84e5cad6-5c21-45c2-a5ef-281583f1c381,1302,2793,34.982427519803586,"2019-08-18 15:53:38"
1639,84e5cad6-5c21-45c2-a5ef-281583f1c381,1293,2794,34.12280133141045,"2019-08-18 15:56:40"
1640,84e5cad6-5c21-45c2-a5ef-281583f1c381,1300,2795,33.26479632536071,"2019-08-18 15:59:06"
1641,84e5cad6-5c21-45c2-a5ef-281583f1c381,1308,2796,32.56699275375255,"2019-08-18 16:00:46"
1642,84e5cad6-5c21-45c2-a5ef-281583f1c381,1309,2797,31.98435634082249,"2019-08-18 16:03:46"
1643,84e5cad6-5c21-45c2-a5ef-281583f1c381,1315,2798,31.450691675951184,"2019-08-18 16:05:48"
1644,84e5cad6-5c21-45c2-a5ef-281583f1c381,1320,2799,30.962817216882843,"2019-08-18 16:07:38"
1645,84e5cad6-5c21-45c2-a5ef-281583f1c381,1324,2800,30.423541068112375,"2019-08-18 16:09:01"
1646,84e5cad6-5c21-45c2-a5ef-281583f1c381,1329,2801,29.911451742839763,"2019-08-18 16:10:43"
1647,84e5cad6-5c21-45c2-a5ef-281583f1c381,1329,2802,29.556269607815846,"2019-08-18 16:12:32"
1648,84e5cad6-5c21-45c2-a5ef-281583f1c381,1329,2803,29.171541690797657,"2019-08-18 16:14:10"
1649,84e5cad6-5c21-45c2-a5ef-281583f1c381,1329,2804,28.728223469475235,"2019-08-18 16:15:37"
1650,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1019,2805,30.17707741155791,"2019-08-18 16:32:52"
1651,dfc7c200-90c5-4679-b11c-3ad6c6c85059,954,2806,14.372653480731191,"2019-08-18 16:34:23"
1652,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1006,2807,29.698147471909152,"2019-08-18 16:36:00"
1653,dfc7c200-90c5-4679-b11c-3ad6c6c85059,953,2808,14.311843597196628,"2019-08-18 16:36:31"
1654,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1004,2809,29.279984751608673,"2019-08-18 16:38:47"
1655,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,999,2811,28.84880125140355,"2019-08-18 16:41:08"
1656,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1299,2810,18.508572560303463,"2019-08-18 16:42:46"
1657,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1006,2812,28.54429493917863,"2019-08-18 16:44:29"
1658,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1009,2814,27.736005686931296,"2019-08-18 16:46:14"
1659,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1020,2816,26.999215896570135,"2019-08-18 16:48:21"
1660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1301,2813,18.35519843881289,"2019-08-18 16:48:49"
1661,84e5cad6-5c21-45c2-a5ef-281583f1c381,1317,2815,28.32503833809494,"2019-08-18 16:50:33"
1662,84e5cad6-5c21-45c2-a5ef-281583f1c381,1312,2817,27.83690780229994,"2019-08-18 16:55:06"
1663,84e5cad6-5c21-45c2-a5ef-281583f1c381,1310,2818,27.44028859609127,"2019-08-18 16:58:01"
1664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1301,2819,18.248819000885362,"2019-08-18 16:59:18"
1665,84e5cad6-5c21-45c2-a5ef-281583f1c381,1311,2820,27.06903788195806,"2019-08-18 16:59:42"
1666,84e5cad6-5c21-45c2-a5ef-281583f1c381,1317,2821,26.673327712231284,"2019-08-18 17:00:55"
1667,84e5cad6-5c21-45c2-a5ef-281583f1c381,1322,2823,26.33234124629585,"2019-08-18 17:02:11"
1668,84e5cad6-5c21-45c2-a5ef-281583f1c381,1325,2824,25.878701803174433,"2019-08-18 17:03:37"
1669,84e5cad6-5c21-45c2-a5ef-281583f1c381,1331,2825,25.482987373704027,"2019-08-18 17:04:54"
1670,84e5cad6-5c21-45c2-a5ef-281583f1c381,1335,2826,25.206808732427973,"2019-08-18 17:06:05"
1671,84e5cad6-5c21-45c2-a5ef-281583f1c381,1338,2827,24.973506429618347,"2019-08-18 17:07:34"
1672,84e5cad6-5c21-45c2-a5ef-281583f1c381,1341,2828,24.780509594449637,"2019-08-18 17:08:44"
1673,84e5cad6-5c21-45c2-a5ef-281583f1c381,1345,2829,24.520678423649354,"2019-08-18 17:10:07"
1674,84e5cad6-5c21-45c2-a5ef-281583f1c381,1350,2831,24.219818507451627,"2019-08-18 17:11:37"
1676,dfc7c200-90c5-4679-b11c-3ad6c6c85059,950,2830,14.237427346614368,"2019-08-18 17:14:23"
1675,d3890943-0a62-4884-97dd-98f92f9041ac,1022,2832,29.087829132109025,"2019-08-18 17:14:23"
1677,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1303,2822,18.08975881073736,"2019-08-18 17:15:02"
1678,d3890943-0a62-4884-97dd-98f92f9041ac,1013,2833,28.75222821178591,"2019-08-18 17:15:59"
1680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,950,2838,14.162793311757921,"2019-08-18 17:17:56"
1679,d3890943-0a62-4884-97dd-98f92f9041ac,1014,2836,28.1858023203336,"2019-08-18 17:17:56"
1681,84e5cad6-5c21-45c2-a5ef-281583f1c381,1344,2835,23.87735519845841,"2019-08-18 17:18:54"
1682,d3890943-0a62-4884-97dd-98f92f9041ac,1004,2839,27.585040387173525,"2019-08-18 17:21:36"
1683,84e5cad6-5c21-45c2-a5ef-281583f1c381,1344,2840,23.53569804908402,"2019-08-18 17:22:46"
1684,d3890943-0a62-4884-97dd-98f92f9041ac,1005,2841,27.090291692771554,"2019-08-18 17:23:35"
1685,d3890943-0a62-4884-97dd-98f92f9041ac,1004,2843,26.803681966215482,"2019-08-18 17:25:09"
1686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1306,2837,17.946038166797457,"2019-08-18 17:25:48"
1687,d3890943-0a62-4884-97dd-98f92f9041ac,999,2844,26.40087111363003,"2019-08-18 17:26:23"
1688,84e5cad6-5c21-45c2-a5ef-281583f1c381,1347,2842,23.16650109210198,"2019-08-18 17:28:09"
1689,d3890943-0a62-4884-97dd-98f92f9041ac,1000,2845,26.06257664335413,"2019-08-18 17:28:35"
1690,d3890943-0a62-4884-97dd-98f92f9041ac,1003,2846,25.7656638979611,"2019-08-18 17:29:50"
1691,d3890943-0a62-4884-97dd-98f92f9041ac,998,2850,25.434907908434305,"2019-08-18 17:30:44"
1692,84e5cad6-5c21-45c2-a5ef-281583f1c381,1350,2847,22.849325089203372,"2019-08-18 17:30:50"
1693,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1017,2849,26.516780975824155,"2019-08-18 17:31:17"
1694,d3890943-0a62-4884-97dd-98f92f9041ac,994,2851,25.206639487266237,"2019-08-18 17:31:52"
1695,d3890943-0a62-4884-97dd-98f92f9041ac,986,2854,24.97272288732999,"2019-08-18 17:32:59"
1696,84e5cad6-5c21-45c2-a5ef-281583f1c381,1354,2852,22.612577100149025,"2019-08-18 17:33:20"
1697,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1009,2853,25.972941285198555,"2019-08-18 17:34:03"
1698,d3890943-0a62-4884-97dd-98f92f9041ac,982,2855,24.709139211226386,"2019-08-18 17:34:13"
1699,dfc7c200-90c5-4679-b11c-3ad6c6c85059,954,2848,14.073707226262545,"2019-08-18 17:34:23"
1700,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2856,22.376351083550432,"2019-08-18 17:34:46"
1701,84e5cad6-5c21-45c2-a5ef-281583f1c381,1359,2858,22.120377945142256,"2019-08-18 17:36:23"
1702,d3890943-0a62-4884-97dd-98f92f9041ac,987,2857,24.29344473952266,"2019-08-18 17:36:29"
1703,84e5cad6-5c21-45c2-a5ef-281583f1c381,1360,2861,21.894098900152855,"2019-08-18 17:38:08"
1704,d3890943-0a62-4884-97dd-98f92f9041ac,992,2862,23.987589260460606,"2019-08-18 17:38:44"
1705,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1004,2859,25.37940305024512,"2019-08-18 17:39:10"
1706,84e5cad6-5c21-45c2-a5ef-281583f1c381,1363,2863,21.606969069734827,"2019-08-18 17:40:08"
1707,d3890943-0a62-4884-97dd-98f92f9041ac,992,2865,23.710741865261028,"2019-08-18 17:40:44"
1708,f2e91511-1029-4c31-8739-6d753cf8330c,1201,2864,170.07498785205036,"2019-08-18 17:41:18"
1709,d3890943-0a62-4884-97dd-98f92f9041ac,996,2867,23.406751828496798,"2019-08-18 17:42:09"
1710,84e5cad6-5c21-45c2-a5ef-281583f1c381,1364,2866,21.302261662370523,"2019-08-18 17:42:21"
1711,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2868,21.081181837014167,"2019-08-18 17:44:41"
1712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,953,2860,14.03922489962792,"2019-08-18 17:45:23"
1713,84e5cad6-5c21-45c2-a5ef-281583f1c381,1364,2869,20.833839951526393,"2019-08-18 17:46:44"
1714,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2870,20.625676974592388,"2019-08-18 17:48:34"
1716,d3890943-0a62-4884-97dd-98f92f9041ac,991,2872,23.125756270601592,"2019-08-18 17:54:57"
1717,d3890943-0a62-4884-97dd-98f92f9041ac,981,2873,22.796143091326986,"2019-08-18 17:56:49"
1718,d3890943-0a62-4884-97dd-98f92f9041ac,987,2874,22.503468149297316,"2019-08-18 17:58:36"
1719,d3890943-0a62-4884-97dd-98f92f9041ac,989,2875,22.255875181234224,"2019-08-18 18:00:32"
1720,d3890943-0a62-4884-97dd-98f92f9041ac,996,2876,21.973419361933203,"2019-08-18 18:01:32"
1721,d3890943-0a62-4884-97dd-98f92f9041ac,989,2877,21.78765044773243,"2019-08-18 18:02:31"
1722,dfc7c200-90c5-4679-b11c-3ad6c6c85059,956,2878,13.975425121976448,"2019-08-18 18:07:39"
1723,dfc7c200-90c5-4679-b11c-3ad6c6c85059,956,2879,13.914549023421202,"2019-08-18 18:23:13"
1724,84e5cad6-5c21-45c2-a5ef-281583f1c381,1363,2880,20.46307962085964,"2019-08-18 18:46:48"
1725,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2881,20.278867318073548,"2019-08-18 18:49:54"
1726,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,995,2882,24.713810280402225,"2019-08-18 18:51:30"
1727,84e5cad6-5c21-45c2-a5ef-281583f1c381,1356,2883,20.08872522820963,"2019-08-18 18:54:01"
1728,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,985,2884,23.92822801428617,"2019-08-18 18:57:22"
1729,84e5cad6-5c21-45c2-a5ef-281583f1c381,1359,2885,19.87622680238716,"2019-08-18 18:57:36"
1730,84e5cad6-5c21-45c2-a5ef-281583f1c381,1360,2886,19.727616911466544,"2019-08-18 19:01:03"
1731,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,992,2887,23.428809284157364,"2019-08-18 19:01:55"
1732,84e5cad6-5c21-45c2-a5ef-281583f1c381,1361,2888,19.591742787665428,"2019-08-18 19:02:58"
1733,84e5cad6-5c21-45c2-a5ef-281583f1c381,1361,2889,19.43214196383452,"2019-08-18 19:05:13"
1734,84e5cad6-5c21-45c2-a5ef-281583f1c381,1362,2890,19.290753014334893,"2019-08-18 19:06:55"
1735,dfc7c200-90c5-4679-b11c-3ad6c6c85059,957,2891,13.860932384639325,"2019-08-18 19:09:03"
1736,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2892,19.15095335746067,"2019-08-18 19:09:03"
1737,84e5cad6-5c21-45c2-a5ef-281583f1c381,1367,2893,19.032703328539473,"2019-08-18 19:11:00"
1738,84e5cad6-5c21-45c2-a5ef-281583f1c381,1370,2894,18.887267724272736,"2019-08-18 19:13:27"
1739,84e5cad6-5c21-45c2-a5ef-281583f1c381,1371,2895,18.766718176119042,"2019-08-18 19:15:24"
1740,84e5cad6-5c21-45c2-a5ef-281583f1c381,1373,2896,18.621427366290813,"2019-08-18 19:16:54"
1741,dfc7c200-90c5-4679-b11c-3ad6c6c85059,957,2897,13.809547097838225,"2019-08-18 19:23:58"
1742,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2898,15.3021392013383,"2019-08-18 19:24:15"
1743,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2899,15.215687616643555,"2019-08-18 19:25:41"
1744,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2900,15.153912315427077,"2019-08-18 19:26:36"
1745,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2901,15.076741887381397,"2019-08-18 19:27:46"
1746,f8a82e2b-675d-46f3-8363-ea897e185241,1138,2902,15.021513188807354,"2019-08-18 19:30:01"
1747,f8a82e2b-675d-46f3-8363-ea897e185241,1140,2903,14.962794863083808,"2019-08-18 19:30:47"
1748,f8a82e2b-675d-46f3-8363-ea897e185241,1140,2904,14.908157518861515,"2019-08-18 19:34:40"
1749,f8a82e2b-675d-46f3-8363-ea897e185241,1141,2905,14.860591320746893,"2019-08-18 19:35:48"
1750,d3890943-0a62-4884-97dd-98f92f9041ac,984,2906,21.525754487153172,"2019-08-18 19:37:33"
1751,d3890943-0a62-4884-97dd-98f92f9041ac,983,2908,21.360089028973942,"2019-08-18 19:39:59"
1752,d3890943-0a62-4884-97dd-98f92f9041ac,981,2909,21.1829708908786,"2019-08-18 19:41:50"
1753,84e5cad6-5c21-45c2-a5ef-281583f1c381,1367,2907,18.555762368540375,"2019-08-18 19:43:02"
1754,d3890943-0a62-4884-97dd-98f92f9041ac,980,2910,20.94721113626348,"2019-08-18 19:44:21"
1755,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2911,18.47384634832881,"2019-08-18 19:45:50"
1756,84e5cad6-5c21-45c2-a5ef-281583f1c381,1367,2912,18.37901633984132,"2019-08-18 19:48:43"
1757,84e5cad6-5c21-45c2-a5ef-281583f1c381,1369,2913,18.285346432785744,"2019-08-18 19:50:49"
1758,84e5cad6-5c21-45c2-a5ef-281583f1c381,1370,2914,18.199548883881114,"2019-08-18 19:53:09"
1759,84e5cad6-5c21-45c2-a5ef-281583f1c381,1371,2915,18.11814192162063,"2019-08-18 19:54:45"
1760,84e5cad6-5c21-45c2-a5ef-281583f1c381,1372,2916,18.037705400555993,"2019-08-18 19:56:48"
1761,d3890943-0a62-4884-97dd-98f92f9041ac,982,2917,20.775862942963876,"2019-08-18 19:57:29"
1762,84e5cad6-5c21-45c2-a5ef-281583f1c381,1373,2918,17.95184057647509,"2019-08-18 19:58:37"
1763,d3890943-0a62-4884-97dd-98f92f9041ac,982,2919,20.537102834599967,"2019-08-18 20:00:10"
1764,84e5cad6-5c21-45c2-a5ef-281583f1c381,1374,2920,17.877123869944167,"2019-08-18 20:00:21"
1765,84e5cad6-5c21-45c2-a5ef-281583f1c381,1375,2921,17.80181859368392,"2019-08-18 20:01:48"
1766,d3890943-0a62-4884-97dd-98f92f9041ac,981,2922,20.326970930513145,"2019-08-18 20:02:38"
1767,d3890943-0a62-4884-97dd-98f92f9041ac,977,2923,20.11595061422598,"2019-08-18 20:05:53"
1768,d3890943-0a62-4884-97dd-98f92f9041ac,977,2924,19.949973807647712,"2019-08-18 20:08:30"
1769,84e5cad6-5c21-45c2-a5ef-281583f1c381,1369,2925,17.675920477764194,"2019-08-18 20:18:14"
1770,84e5cad6-5c21-45c2-a5ef-281583f1c381,1361,2927,17.556127496649,"2019-08-18 20:22:20"
1771,84e5cad6-5c21-45c2-a5ef-281583f1c381,1359,2930,17.412665228654767,"2019-08-18 20:28:20"
1772,dfc7c200-90c5-4679-b11c-3ad6c6c85059,961,2926,13.700039564426874,"2019-08-18 20:29:51"
1773,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2931,17.30766296682462,"2019-08-18 20:30:58"
1774,84e5cad6-5c21-45c2-a5ef-281583f1c381,1359,2932,17.194798881226223,"2019-08-18 20:34:24"
1775,d3890943-0a62-4884-97dd-98f92f9041ac,977,2933,19.786912807959634,"2019-08-18 20:35:05"
1776,84e5cad6-5c21-45c2-a5ef-281583f1c381,1362,2934,17.072547116373457,"2019-08-18 20:36:06"
1777,d3890943-0a62-4884-97dd-98f92f9041ac,978,2936,19.617864861186728,"2019-08-18 20:37:05"
1778,84e5cad6-5c21-45c2-a5ef-281583f1c381,1364,2937,16.985120347884965,"2019-08-18 20:37:28"
1779,dfc7c200-90c5-4679-b11c-3ad6c6c85059,963,2935,13.593383338373838,"2019-08-18 20:39:02"
1780,d3890943-0a62-4884-97dd-98f92f9041ac,973,2939,19.413751369949587,"2019-08-18 20:39:19"
1781,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2938,16.8836271284833,"2019-08-18 20:39:42"
1782,d3890943-0a62-4884-97dd-98f92f9041ac,973,2940,19.31081086213102,"2019-08-18 20:41:02"
1783,84e5cad6-5c21-45c2-a5ef-281583f1c381,1366,2941,16.797534474160987,"2019-08-18 20:41:41"
1784,84e5cad6-5c21-45c2-a5ef-281583f1c381,1368,2943,16.710683742518466,"2019-08-18 20:43:39"
1785,dfc7c200-90c5-4679-b11c-3ad6c6c85059,962,2942,13.469157633028914,"2019-08-18 20:44:14"
1787,4092e408-d367-4f5f-a76b-3d9a74c3f100,602,2928,154.886663156454,"2019-08-18 20:45:47"
1786,4092e408-d367-4f5f-a76b-3d9a74c3f100,560,2929,127.89641704384913,"2019-08-18 20:45:55"
1788,84e5cad6-5c21-45c2-a5ef-281583f1c381,1363,2945,16.59538680935904,"2019-08-18 20:53:35"
1789,d3890943-0a62-4884-97dd-98f92f9041ac,973,2946,19.1435811565302,"2019-08-18 20:56:28"
1790,dfc7c200-90c5-4679-b11c-3ad6c6c85059,962,2944,13.320938322918451,"2019-08-18 20:56:30"
1791,84e5cad6-5c21-45c2-a5ef-281583f1c381,1360,2947,16.502198036779347,"2019-08-18 20:57:15"
1792,d3890943-0a62-4884-97dd-98f92f9041ac,972,2949,18.956139228308373,"2019-08-18 20:59:44"
1793,84e5cad6-5c21-45c2-a5ef-281583f1c381,1360,2950,16.422771098677142,"2019-08-18 21:00:31"
1794,84e5cad6-5c21-45c2-a5ef-281583f1c381,1362,2951,16.328344485569527,"2019-08-18 21:03:50"
1795,84e5cad6-5c21-45c2-a5ef-281583f1c381,1364,2952,16.229721327672635,"2019-08-18 21:05:20"
1796,84e5cad6-5c21-45c2-a5ef-281583f1c381,1366,2953,16.12488166594175,"2019-08-18 21:07:32"
1797,dfc7c200-90c5-4679-b11c-3ad6c6c85059,965,2948,13.235398725378715,"2019-08-18 21:09:07"
1798,d3890943-0a62-4884-97dd-98f92f9041ac,976,2955,18.798569557216275,"2019-08-18 21:10:14"
1799,84e5cad6-5c21-45c2-a5ef-281583f1c381,1366,2954,16.031128452229613,"2019-08-18 21:10:16"
1800,d3890943-0a62-4884-97dd-98f92f9041ac,977,2957,18.674317762882875,"2019-08-18 21:12:43"
1801,84e5cad6-5c21-45c2-a5ef-281583f1c381,1368,2956,15.947054712251822,"2019-08-18 21:13:22"
1802,d3890943-0a62-4884-97dd-98f92f9041ac,977,2958,18.60423001770861,"2019-08-18 21:23:52"
1803,dfc7c200-90c5-4679-b11c-3ad6c6c85059,967,2959,13.121729198745395,"2019-08-18 21:34:56"
1804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,969,2960,12.99671037261815,"2019-08-18 21:43:15"
1805,84e5cad6-5c21-45c2-a5ef-281583f1c381,1366,2961,15.913501856345801,"2019-08-18 21:45:09"
1806,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2963,15.882735319236831,"2019-08-18 21:46:40"
1807,84e5cad6-5c21-45c2-a5ef-281583f1c381,1365,2964,15.857410146442838,"2019-08-18 21:47:56"
1808,dfc7c200-90c5-4679-b11c-3ad6c6c85059,969,2962,12.904231954063421,"2019-08-18 21:48:29"
1809,84e5cad6-5c21-45c2-a5ef-281583f1c381,1359,2966,15.83081408826755,"2019-08-18 21:51:16"
1810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,970,2965,12.810476579863314,"2019-08-18 21:52:53"
1811,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2967,15.797753376185268,"2019-08-18 21:53:10"
1812,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2969,15.763994681462288,"2019-08-18 21:55:20"
1813,84e5cad6-5c21-45c2-a5ef-281583f1c381,1358,2970,15.7315361547845,"2019-08-18 21:56:17"
1814,dfc7c200-90c5-4679-b11c-3ad6c6c85059,972,2968,12.723445873558303,"2019-08-18 21:56:47"
1815,84e5cad6-5c21-45c2-a5ef-281583f1c381,1353,2971,15.67017492062761,"2019-08-18 21:59:11"
1816,84e5cad6-5c21-45c2-a5ef-281583f1c381,1355,2973,15.592783695325641,"2019-08-18 22:01:54"
1817,dfc7c200-90c5-4679-b11c-3ad6c6c85059,972,2972,12.612589657728334,"2019-08-18 22:03:34"
1818,dfc7c200-90c5-4679-b11c-3ad6c6c85059,972,2974,12.49898224098852,"2019-08-18 22:06:32"
1819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,972,2975,12.429768443658046,"2019-08-18 22:09:42"
1820,84e5cad6-5c21-45c2-a5ef-281583f1c381,1356,2978,15.520837199597697,"2019-08-18 22:14:11"
1821,dfc7c200-90c5-4679-b11c-3ad6c6c85059,971,2976,12.32935003382342,"2019-08-18 22:15:07"
1822,dfc7c200-90c5-4679-b11c-3ad6c6c85059,971,2979,12.287547785858697,"2019-08-18 22:18:48"
