id,userId,rating,classExamId,rd,finishedAt
797,92f03e42-b224-4c99-82c3-969d4ce9d393,36,1933,30.21712837882075,"2019-07-03 13:54:28"
798,92f03e42-b224-4c99-82c3-969d4ce9d393,25,1934,29.547603105653376,"2019-07-03 13:58:17"
799,92f03e42-b224-4c99-82c3-969d4ce9d393,18,1935,28.837043378259754,"2019-07-03 14:00:09"
800,92f03e42-b224-4c99-82c3-969d4ce9d393,9,1936,28.271740503143914,"2019-07-03 14:03:10"
801,92f03e42-b224-4c99-82c3-969d4ce9d393,8,1937,27.83803230083063,"2019-07-03 14:04:59"
803,14a3f034-fe96-4270-819e-0124166b90a8,140,1910,14.531134511362922,"2019-07-03 14:07:50"
802,9f688e90-581f-4522-a180-d4d45f3d5d7a,609,1917,57.66204698079437,"2019-07-03 14:08:29"
804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,68,1938,26.68725424098407,"2019-07-03 14:18:01"
805,f8a82e2b-675d-46f3-8363-ea897e185241,227,1939,11.981912188268574,"2019-07-03 14:29:45"
806,f8a82e2b-675d-46f3-8363-ea897e185241,226,1940,11.940390658954726,"2019-07-03 14:32:30"
807,f8a82e2b-675d-46f3-8363-ea897e185241,224,1941,11.904317840907435,"2019-07-03 14:33:23"
808,f8a82e2b-675d-46f3-8363-ea897e185241,223,1945,11.864283373699104,"2019-07-03 14:35:25"
809,f8a82e2b-675d-46f3-8363-ea897e185241,224,1946,11.818108804221557,"2019-07-03 14:36:58"
810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,59,1943,26.10050425075824,"2019-07-03 14:39:31"
811,f8a82e2b-675d-46f3-8363-ea897e185241,225,1948,11.782207942037312,"2019-07-03 14:42:41"
812,dfc7c200-90c5-4679-b11c-3ad6c6c85059,68,1947,25.507697093053746,"2019-07-03 14:42:55"
813,f8a82e2b-675d-46f3-8363-ea897e185241,226,1949,11.747630845976925,"2019-07-03 14:43:36"
814,f8a82e2b-675d-46f3-8363-ea897e185241,226,1950,11.712686633637796,"2019-07-03 14:44:24"
815,f8a82e2b-675d-46f3-8363-ea897e185241,225,1951,11.678908251967801,"2019-07-03 14:45:07"
816,f8a82e2b-675d-46f3-8363-ea897e185241,226,1952,11.63730804708945,"2019-07-03 14:46:23"
817,ee97840b-2eaf-4e81-b955-2e8d308cf476,300,1955,16.192501748951496,"2019-07-03 14:50:36"
818,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1956,16.087706794304207,"2019-07-03 14:52:20"
819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,70,1953,24.99400779365509,"2019-07-03 14:52:38"
821,ee97840b-2eaf-4e81-b955-2e8d308cf476,0,7672,0.9999901716519394,"2019-07-03 14:55:00"
820,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,7673,15.96271899733457,"2019-07-03 14:55:00"
825,dfc7c200-90c5-4679-b11c-3ad6c6c85059,62,1942,24.618463159615263,"2019-07-03 14:55:18"
822,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1958,15.880715313677753,"2019-07-03 14:56:31"
823,9c464450-467d-48e4-94d8-176163b3eaeb,215,1954,19.963468554147198,"2019-07-03 14:58:33"
824,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1961,15.796239979652126,"2019-07-03 14:59:15"
826,ee97840b-2eaf-4e81-b955-2e8d308cf476,295,1962,15.707714370535484,"2019-07-03 15:01:26"
827,ee97840b-2eaf-4e81-b955-2e8d308cf476,295,1964,15.620939440720816,"2019-07-03 15:03:00"
828,ee97840b-2eaf-4e81-b955-2e8d308cf476,297,1965,15.553204938174138,"2019-07-03 15:05:06"
829,dfc7c200-90c5-4679-b11c-3ad6c6c85059,67,1960,23.74068042203593,"2019-07-03 15:05:50"
830,ee97840b-2eaf-4e81-b955-2e8d308cf476,297,1966,15.485198497777665,"2019-07-03 15:06:14"
831,ee97840b-2eaf-4e81-b955-2e8d308cf476,295,1967,15.425553382597247,"2019-07-03 15:08:06"
832,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1968,15.359974290460203,"2019-07-03 15:09:25"
833,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1970,15.2922932531059,"2019-07-03 15:12:16"
834,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,47,1972,74.74999812912812,"2019-07-03 15:15:04"
835,dfc7c200-90c5-4679-b11c-3ad6c6c85059,63,1971,23.343786542877538,"2019-07-03 15:17:51"
838,dfc7c200-90c5-4679-b11c-3ad6c6c85059,59,1973,23.03612987510284,"2019-07-03 15:27:20"
839,ee97840b-2eaf-4e81-b955-2e8d308cf476,291,1969,15.203157939126362,"2019-07-03 15:32:26"
840,ee97840b-2eaf-4e81-b955-2e8d308cf476,292,1974,15.15112751666063,"2019-07-03 15:36:49"
841,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,279,1959,14.916762784329704,"2019-07-03 15:40:01"
842,dfc7c200-90c5-4679-b11c-3ad6c6c85059,60,1975,22.619143997423148,"2019-07-03 15:46:01"
843,dfc7c200-90c5-4679-b11c-3ad6c6c85059,61,1977,22.253752626283777,"2019-07-03 15:51:46"
844,9f688e90-581f-4522-a180-d4d45f3d5d7a,615,1976,56.669492994172295,"2019-07-03 15:53:02"
845,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1978,14.776728344960453,"2019-07-03 16:05:20"
846,33111354-9e11-4b70-abd1-076b8af205d5,0,1979,130.66301549437432,"2019-07-03 16:13:53"
848,ee97840b-2eaf-4e81-b955-2e8d308cf476,293,1985,15.06906619106062,"2019-07-03 16:16:19"
849,dfc7c200-90c5-4679-b11c-3ad6c6c85059,64,1983,21.805412897285006,"2019-07-03 16:16:54"
850,ee97840b-2eaf-4e81-b955-2e8d308cf476,293,1986,15.01282578820743,"2019-07-03 16:17:44"
851,ee97840b-2eaf-4e81-b955-2e8d308cf476,294,1987,14.944894237915086,"2019-07-03 16:18:46"
852,ee97840b-2eaf-4e81-b955-2e8d308cf476,297,1988,14.882989158782419,"2019-07-03 16:20:12"
854,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1989,14.817395460684937,"2019-07-03 16:21:25"
855,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1990,14.786247183531506,"2019-07-03 16:22:55"
856,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1991,14.73786366806526,"2019-07-03 16:23:47"
857,ee97840b-2eaf-4e81-b955-2e8d308cf476,298,1992,14.674604853095596,"2019-07-03 16:25:08"
858,ee97840b-2eaf-4e81-b955-2e8d308cf476,298,1993,14.628434530942512,"2019-07-03 16:26:29"
859,14a3f034-fe96-4270-819e-0124166b90a8,140,1996,14.339300972263054,"2019-07-03 16:37:22"
860,14a3f034-fe96-4270-819e-0124166b90a8,139,1998,14.200484016050783,"2019-07-03 16:42:31"
861,540106eb-5ea2-4db3-a7c2-38676799ab05,282,1984,52.2268818836584,"2019-07-03 16:43:46"
862,9c464450-467d-48e4-94d8-176163b3eaeb,213,1995,19.566055180362294,"2019-07-03 16:45:16"
863,dfc7c200-90c5-4679-b11c-3ad6c6c85059,68,1997,21.121969127883425,"2019-07-03 16:46:40"
864,dfc7c200-90c5-4679-b11c-3ad6c6c85059,74,1999,20.824486874471166,"2019-07-03 16:56:08"
865,9f688e90-581f-4522-a180-d4d45f3d5d7a,602,2000,55.934084555139115,"2019-07-03 17:04:06"
866,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,2001,14.624301213919532,"2019-07-03 17:09:41"
867,b6025c18-4b77-4951-aa92-a0f82b406acb,289,2002,18.925898654361458,"2019-07-03 17:17:44"
868,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,2003,14.486248332889652,"2019-07-03 17:42:53"
869,9f688e90-581f-4522-a180-d4d45f3d5d7a,600,2005,54.7376167466317,"2019-07-03 18:09:40"
870,dfc7c200-90c5-4679-b11c-3ad6c6c85059,77,2006,20.35264290149849,"2019-07-03 18:11:34"
871,306ff481-0404-4323-ad4c-83dcd8be0a96,75,2004,91.30785878009453,"2019-07-03 18:13:12"
872,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,0,2008,126.23419221170771,"2019-07-03 18:18:17"
873,14a3f034-fe96-4270-819e-0124166b90a8,140,2011,14.013205899449023,"2019-07-03 18:29:01"
874,265a099c-2f0e-4210-a460-193bd603f122,349,2016,120.85138716379291,"2019-07-03 18:30:05"
875,265a099c-2f0e-4210-a460-193bd603f122,414,2020,102.79772641289831,"2019-07-03 18:32:53"
877,14a3f034-fe96-4270-819e-0124166b90a8,139,2021,13.880439468245127,"2019-07-03 18:35:50"
878,265a099c-2f0e-4210-a460-193bd603f122,404,2022,90.97870432779538,"2019-07-03 18:37:00"
879,35829e37-643a-4e03-b8db-917d1e31aa62,91,2017,56.16856128968107,"2019-07-03 18:39:42"
880,4237b299-b90a-4293-b127-e4a68066d2c9,0,2009,87.02643125683156,"2019-07-03 18:39:44"
881,265a099c-2f0e-4210-a460-193bd603f122,446,2024,83.69184794698576,"2019-07-03 18:41:02"
882,14a3f034-fe96-4270-819e-0124166b90a8,142,2025,13.695896171251496,"2019-07-03 18:43:54"
883,265a099c-2f0e-4210-a460-193bd603f122,466,2026,79.25388144331835,"2019-07-03 18:44:35"
888,8e9a62fd-d2e2-44b5-969a-fc0766feb8c8,0,2013,137.92603953162586,"2019-07-03 18:47:01"
889,8e9a62fd-d2e2-44b5-969a-fc0766feb8c8,0,2014,93.3142160447442,"2019-07-03 18:47:24"
884,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,224,2028,30.649194240728033,"2019-07-03 18:47:37"
885,265a099c-2f0e-4210-a460-193bd603f122,459,2029,74.13175921706802,"2019-07-03 18:47:49"
886,14a3f034-fe96-4270-819e-0124166b90a8,142,2030,13.562881303224609,"2019-07-03 18:49:41"
893,265a099c-2f0e-4210-a460-193bd603f122,495,2031,66.89267747875519,"2019-07-03 18:52:32"
894,35829e37-643a-4e03-b8db-917d1e31aa62,72,2027,52.59363624848678,"2019-07-03 18:53:50"
895,265a099c-2f0e-4210-a460-193bd603f122,539,2032,60.17353442060805,"2019-07-03 18:57:26"
896,35829e37-643a-4e03-b8db-917d1e31aa62,98,2033,48.04878063956848,"2019-07-03 19:04:54"
897,265a099c-2f0e-4210-a460-193bd603f122,514,2034,57.44579752848236,"2019-07-03 19:05:06"
898,14a3f034-fe96-4270-819e-0124166b90a8,148,2035,13.385561254111217,"2019-07-03 19:06:31"
899,dfc7c200-90c5-4679-b11c-3ad6c6c85059,82,2023,19.962512499243324,"2019-07-03 19:11:39"
900,14a3f034-fe96-4270-819e-0124166b90a8,149,2037,13.22178307768961,"2019-07-03 19:11:42"
901,265a099c-2f0e-4210-a460-193bd603f122,530,2036,54.435529887036516,"2019-07-03 19:12:11"
902,265a099c-2f0e-4210-a460-193bd603f122,528,2038,52.30547880285426,"2019-07-03 19:15:57"
903,14a3f034-fe96-4270-819e-0124166b90a8,151,2039,13.095883589367794,"2019-07-03 19:20:35"
904,14a3f034-fe96-4270-819e-0124166b90a8,153,2041,12.970530847890009,"2019-07-03 19:30:47"
905,9b7d6e2f-3974-4762-8735-621e43032e71,255,2042,87.2036527819613,"2019-07-03 19:51:15"
906,9b7d6e2f-3974-4762-8735-621e43032e71,308,2043,75.75410090952222,"2019-07-03 19:59:30"
907,dfc7c200-90c5-4679-b11c-3ad6c6c85059,90,2040,19.407209380494812,"2019-07-03 20:08:07"
908,9b7d6e2f-3974-4762-8735-621e43032e71,290,2044,70.47864639360452,"2019-07-03 20:09:05"
909,949fde9f-68ed-48f6-a92c-62f0ad310403,283,2045,87.22066934642586,"2019-07-03 20:12:28"
910,33111354-9e11-4b70-abd1-076b8af205d5,184,2046,92.92224453152835,"2019-07-03 20:14:36"
911,33111354-9e11-4b70-abd1-076b8af205d5,260,2047,76.89571019900325,"2019-07-03 20:15:32"
912,949fde9f-68ed-48f6-a92c-62f0ad310403,307,2048,67.16507309899421,"2019-07-03 20:23:41"
913,949fde9f-68ed-48f6-a92c-62f0ad310403,279,2049,57.12078728524877,"2019-07-03 20:28:04"
914,9b7d6e2f-3974-4762-8735-621e43032e71,254,2050,67.84809661946731,"2019-07-03 20:32:08"
915,9b7d6e2f-3974-4762-8735-621e43032e71,274,2051,63.49848042964537,"2019-07-03 20:37:14"
916,9b7d6e2f-3974-4762-8735-621e43032e71,249,2053,58.53393499383137,"2019-07-03 20:45:03"
917,f478a795-8d92-4dd2-b247-71a45f00bf6a,187,2054,136.7995061958307,"2019-07-03 20:47:13"
918,949fde9f-68ed-48f6-a92c-62f0ad310403,273,2055,50.36176385577933,"2019-07-03 20:48:21"
919,f478a795-8d92-4dd2-b247-71a45f00bf6a,223,2057,97.13864883089992,"2019-07-03 20:51:28"
920,949fde9f-68ed-48f6-a92c-62f0ad310403,291,2058,48.17275749608091,"2019-07-03 20:52:00"
921,9b7d6e2f-3974-4762-8735-621e43032e71,255,2059,54.98284099601063,"2019-07-03 20:53:12"
922,c40d9c91-756f-4ce7-b7ef-242470e77990,73,2060,137.69529689332484,"2019-07-03 20:53:31"
923,949fde9f-68ed-48f6-a92c-62f0ad310403,270,2061,44.43842617838582,"2019-07-03 20:54:42"
924,f478a795-8d92-4dd2-b247-71a45f00bf6a,322,2062,74.5706243020502,"2019-07-03 20:56:04"
925,dfc7c200-90c5-4679-b11c-3ad6c6c85059,95,2052,18.862831446394026,"2019-07-03 20:57:09"
926,306ff481-0404-4323-ad4c-83dcd8be0a96,121,2063,68.49887847680242,"2019-07-03 20:58:31"
927,f478a795-8d92-4dd2-b247-71a45f00bf6a,281,2065,67.58164485250028,"2019-07-03 20:59:04"
928,9b7d6e2f-3974-4762-8735-621e43032e71,249,2064,50.322238928072046,"2019-07-03 21:01:19"
929,f478a795-8d92-4dd2-b247-71a45f00bf6a,301,2066,60.80108656688459,"2019-07-03 21:01:55"
930,c40d9c91-756f-4ce7-b7ef-242470e77990,241,2067,92.413008584144,"2019-07-03 21:02:34"
931,c40d9c91-756f-4ce7-b7ef-242470e77990,276,2070,84.70617611990124,"2019-07-03 21:03:41"
932,c40d9c91-756f-4ce7-b7ef-242470e77990,313,2071,76.85212629064009,"2019-07-03 21:04:27"
933,f478a795-8d92-4dd2-b247-71a45f00bf6a,298,2068,57.94429590223768,"2019-07-03 21:04:33"
934,f478a795-8d92-4dd2-b247-71a45f00bf6a,268,2072,55.69457987238691,"2019-07-03 21:07:16"
936,f478a795-8d92-4dd2-b247-71a45f00bf6a,261,2075,52.61059559162065,"2019-07-03 21:10:58"
937,f8a82e2b-675d-46f3-8363-ea897e185241,226,2077,11.598757712891944,"2019-07-03 21:12:31"
938,306ff481-0404-4323-ad4c-83dcd8be0a96,114,2074,58.69783942515058,"2019-07-03 21:12:43"
939,f478a795-8d92-4dd2-b247-71a45f00bf6a,286,2076,49.46701558725376,"2019-07-03 21:12:57"
940,f8a82e2b-675d-46f3-8363-ea897e185241,226,2078,11.565586577573113,"2019-07-03 21:13:22"
941,f8a82e2b-675d-46f3-8363-ea897e185241,227,2080,11.537204703143075,"2019-07-03 21:14:04"
942,f8a82e2b-675d-46f3-8363-ea897e185241,228,2081,11.499779579779464,"2019-07-03 21:14:52"
943,f478a795-8d92-4dd2-b247-71a45f00bf6a,308,2079,47.51298154967529,"2019-07-03 21:14:53"
944,dfc7c200-90c5-4679-b11c-3ad6c6c85059,96,2069,18.40350104161829,"2019-07-03 21:20:45"
945,f478a795-8d92-4dd2-b247-71a45f00bf6a,308,2082,46.04166749519032,"2019-07-03 21:22:30"
946,f478a795-8d92-4dd2-b247-71a45f00bf6a,311,2083,44.18290858148419,"2019-07-03 21:24:28"
947,c40d9c91-756f-4ce7-b7ef-242470e77990,328,2086,68.59109184853979,"2019-07-03 21:28:54"
948,c40d9c91-756f-4ce7-b7ef-242470e77990,340,2087,63.66136558893684,"2019-07-03 21:30:55"
949,306ff481-0404-4323-ad4c-83dcd8be0a96,99,2085,50.569512866261974,"2019-07-03 21:31:25"
950,f478a795-8d92-4dd2-b247-71a45f00bf6a,303,2084,42.278448977239826,"2019-07-03 21:31:26"
951,c40d9c91-756f-4ce7-b7ef-242470e77990,355,2088,59.652855436678664,"2019-07-03 21:32:41"
952,f478a795-8d92-4dd2-b247-71a45f00bf6a,308,2089,41.33349918354079,"2019-07-03 21:36:43"
953,f478a795-8d92-4dd2-b247-71a45f00bf6a,303,2091,40.349922210455766,"2019-07-03 21:40:43"
954,f478a795-8d92-4dd2-b247-71a45f00bf6a,297,2092,39.17744013464629,"2019-07-03 21:44:39"
955,f478a795-8d92-4dd2-b247-71a45f00bf6a,287,2093,37.777865891665314,"2019-07-03 21:49:25"
956,f478a795-8d92-4dd2-b247-71a45f00bf6a,277,2095,36.704188165194594,"2019-07-03 21:51:26"
957,303d372d-7422-4681-9579-3329fe9d7be2,59,2094,40.277440248529544,"2019-07-03 21:51:50"
958,f478a795-8d92-4dd2-b247-71a45f00bf6a,279,2096,35.26734778173254,"2019-07-03 21:55:12"
959,dfc7c200-90c5-4679-b11c-3ad6c6c85059,106,2090,17.887276634986044,"2019-07-03 21:55:29"
960,f478a795-8d92-4dd2-b247-71a45f00bf6a,285,2099,34.42148401898248,"2019-07-03 21:57:41"
961,c40d9c91-756f-4ce7-b7ef-242470e77990,359,2100,56.99394096972989,"2019-07-03 21:58:46"
962,f478a795-8d92-4dd2-b247-71a45f00bf6a,274,2101,33.708233070381404,"2019-07-03 21:59:44"
963,c40d9c91-756f-4ce7-b7ef-242470e77990,379,2102,54.04792534962668,"2019-07-03 22:00:30"
964,303d372d-7422-4681-9579-3329fe9d7be2,71,2098,36.66799167935319,"2019-07-03 22:00:52"
965,c40d9c91-756f-4ce7-b7ef-242470e77990,395,2104,51.73671014263697,"2019-07-03 22:01:39"
966,4237b299-b90a-4293-b127-e4a68066d2c9,148,2097,61.97273884249896,"2019-07-03 22:03:29"
967,f478a795-8d92-4dd2-b247-71a45f00bf6a,281,2103,33.126300577651406,"2019-07-03 22:04:25"
968,f478a795-8d92-4dd2-b247-71a45f00bf6a,286,2105,32.39889932737797,"2019-07-03 22:06:15"
969,dfc7c200-90c5-4679-b11c-3ad6c6c85059,107,2108,17.728264144119375,"2019-07-03 22:16:30"
970,c40d9c91-756f-4ce7-b7ef-242470e77990,410,2109,49.77709704272403,"2019-07-03 22:16:48"
971,c40d9c91-756f-4ce7-b7ef-242470e77990,419,2110,48.526712934165076,"2019-07-03 22:18:20"
972,c40d9c91-756f-4ce7-b7ef-242470e77990,416,2111,47.26397253478806,"2019-07-03 22:19:38"
973,c40d9c91-756f-4ce7-b7ef-242470e77990,433,2112,45.80909463768307,"2019-07-03 22:21:19"
974,4237b299-b90a-4293-b127-e4a68066d2c9,81,2106,49.50262304254177,"2019-07-03 22:22:23"
975,dfc7c200-90c5-4679-b11c-3ad6c6c85059,106,2113,17.51483176546531,"2019-07-03 22:27:13"
976,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,70,2114,64.16248949954998,"2019-07-03 22:30:19"
977,dfc7c200-90c5-4679-b11c-3ad6c6c85059,99,2107,17.350102795882286,"2019-07-03 22:33:46"
978,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,129,2115,57.77297546754599,"2019-07-03 22:35:40"
979,303d372d-7422-4681-9579-3329fe9d7be2,63,2117,35.26917860287653,"2019-07-03 22:43:42"
980,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,157,2119,53.44329426146239,"2019-07-03 22:48:03"
981,303d372d-7422-4681-9579-3329fe9d7be2,48,2120,33.945969056359004,"2019-07-03 22:49:27"
982,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,185,2121,49.12147096231073,"2019-07-03 22:49:50"
983,c40d9c91-756f-4ce7-b7ef-242470e77990,443,2122,44.71635096749565,"2019-07-03 22:51:28"
984,c40d9c91-756f-4ce7-b7ef-242470e77990,451,2123,43.681025434764216,"2019-07-03 22:54:01"
985,303d372d-7422-4681-9579-3329fe9d7be2,65,2124,32.50449228400955,"2019-07-03 22:56:21"
986,c40d9c91-756f-4ce7-b7ef-242470e77990,454,2125,42.517539836978415,"2019-07-03 22:56:52"
987,c40d9c91-756f-4ce7-b7ef-242470e77990,462,2126,41.56797355365829,"2019-07-03 22:59:47"
988,c40d9c91-756f-4ce7-b7ef-242470e77990,455,2127,40.61605487839664,"2019-07-03 23:02:16"
989,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,147,2118,46.901655566425426,"2019-07-03 23:07:59"
990,303d372d-7422-4681-9579-3329fe9d7be2,64,2128,31.492485179671267,"2019-07-03 23:10:22"
991,303d372d-7422-4681-9579-3329fe9d7be2,59,2129,30.421311553617958,"2019-07-03 23:13:12"
993,c40d9c91-756f-4ce7-b7ef-242470e77990,460,2131,39.98841724268202,"2019-07-03 23:50:24"
994,c40d9c91-756f-4ce7-b7ef-242470e77990,465,2133,39.45581280491319,"2019-07-03 23:52:33"
995,c40d9c91-756f-4ce7-b7ef-242470e77990,469,2134,38.8453705460679,"2019-07-03 23:54:53"
996,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,162,2132,44.3316908794625,"2019-07-03 23:56:18"
997,c40d9c91-756f-4ce7-b7ef-242470e77990,474,2135,38.259813420957975,"2019-07-03 23:57:09"
998,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,146,2136,42.21009610882142,"2019-07-04 00:04:55"
999,c40d9c91-756f-4ce7-b7ef-242470e77990,479,2138,37.73170005373568,"2019-07-04 00:22:46"
1000,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,153,2137,40.15179829754201,"2019-07-04 00:24:26"
1001,c40d9c91-756f-4ce7-b7ef-242470e77990,480,2139,37.208869074742005,"2019-07-04 00:25:14"
1002,c40d9c91-756f-4ce7-b7ef-242470e77990,483,2140,36.86029759227567,"2019-07-04 00:26:37"
1003,c40d9c91-756f-4ce7-b7ef-242470e77990,487,2141,36.42044593479265,"2019-07-04 00:28:36"
1004,c40d9c91-756f-4ce7-b7ef-242470e77990,469,2142,36.05319630659803,"2019-07-04 00:41:12"
1005,c40d9c91-756f-4ce7-b7ef-242470e77990,454,2143,35.67857892927174,"2019-07-04 00:44:51"
1006,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,169,2144,38.44568762333425,"2019-07-04 00:56:33"
1007,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,175,2145,36.763743120397436,"2019-07-04 03:40:31"
1008,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,168,2146,34.641082472512544,"2019-07-04 03:46:11"
1009,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,170,2147,32.419908543367164,"2019-07-04 03:51:54"
1010,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,185,2148,30.38180641060974,"2019-07-04 03:58:00"
1011,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,178,2149,28.881736987085993,"2019-07-04 04:02:49"
1012,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,174,2150,27.46364903115281,"2019-07-04 04:10:47"
1013,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,170,2151,26.262049994602837,"2019-07-04 04:15:05"
1014,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,163,2152,25.30829529281547,"2019-07-04 04:21:00"
1015,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,226,2153,29.191178909034093,"2019-07-04 04:52:56"
1016,f478a795-8d92-4dd2-b247-71a45f00bf6a,286,2154,31.104972414043576,"2019-07-04 06:03:57"
1017,f478a795-8d92-4dd2-b247-71a45f00bf6a,290,2155,29.66480495003439,"2019-07-04 06:14:05"
1018,f478a795-8d92-4dd2-b247-71a45f00bf6a,294,2156,28.72017160749293,"2019-07-04 06:23:01"
1019,f478a795-8d92-4dd2-b247-71a45f00bf6a,296,2158,27.965085107931316,"2019-07-04 06:29:56"
1020,9c464450-467d-48e4-94d8-176163b3eaeb,213,2157,19.214892763739645,"2019-07-04 06:31:15"
1021,f478a795-8d92-4dd2-b247-71a45f00bf6a,294,2159,27.126097034303406,"2019-07-04 06:38:14"
1022,f478a795-8d92-4dd2-b247-71a45f00bf6a,301,2161,26.56012958966367,"2019-07-04 06:43:31"
1023,9c464450-467d-48e4-94d8-176163b3eaeb,205,2160,18.782803054496434,"2019-07-04 06:43:37"
1024,dfc7c200-90c5-4679-b11c-3ad6c6c85059,98,2163,17.17278862660731,"2019-07-04 06:52:34"
1025,f8a82e2b-675d-46f3-8363-ea897e185241,228,2165,11.470930139220307,"2019-07-04 06:55:21"
1026,9c464450-467d-48e4-94d8-176163b3eaeb,208,2162,18.445902226053015,"2019-07-04 06:56:21"
1027,f8a82e2b-675d-46f3-8363-ea897e185241,229,2166,11.442246991048838,"2019-07-04 06:57:30"
1028,f8a82e2b-675d-46f3-8363-ea897e185241,230,2167,11.409755556909142,"2019-07-04 06:58:09"
1029,f8a82e2b-675d-46f3-8363-ea897e185241,231,2168,11.377523756799448,"2019-07-04 06:58:53"
1030,f8a82e2b-675d-46f3-8363-ea897e185241,232,2169,11.350135249998901,"2019-07-04 06:59:47"
1031,f8a82e2b-675d-46f3-8363-ea897e185241,233,2170,11.323080861554462,"2019-07-04 07:00:28"
1032,f8a82e2b-675d-46f3-8363-ea897e185241,233,2171,11.305316348610706,"2019-07-04 07:00:58"
1033,dfc7c200-90c5-4679-b11c-3ad6c6c85059,96,2164,17.08580700053293,"2019-07-04 07:06:57"
1034,f8a82e2b-675d-46f3-8363-ea897e185241,233,2173,11.275804904675498,"2019-07-04 07:10:01"
1035,f8a82e2b-675d-46f3-8363-ea897e185241,233,2174,11.241093637686545,"2019-07-04 07:11:17"
1036,b6025c18-4b77-4951-aa92-a0f82b406acb,291,2175,18.817202129233852,"2019-07-04 07:12:01"
1037,dfc7c200-90c5-4679-b11c-3ad6c6c85059,97,2172,16.928432449166188,"2019-07-04 07:13:17"
1038,b6025c18-4b77-4951-aa92-a0f82b406acb,291,2176,18.709209928164125,"2019-07-04 07:13:19"
1039,f8a82e2b-675d-46f3-8363-ea897e185241,234,2177,11.211016934383892,"2019-07-04 07:13:20"
1040,b6025c18-4b77-4951-aa92-a0f82b406acb,293,2179,18.616166636048828,"2019-07-04 07:13:56"
1041,f8a82e2b-675d-46f3-8363-ea897e185241,235,2178,11.181443391861578,"2019-07-04 07:14:22"
1042,b6025c18-4b77-4951-aa92-a0f82b406acb,293,2180,18.50877307466224,"2019-07-04 07:15:30"
1043,f8a82e2b-675d-46f3-8363-ea897e185241,232,2181,11.136387361515101,"2019-07-04 07:17:21"
1044,f8a82e2b-675d-46f3-8363-ea897e185241,230,2183,11.099388208239853,"2019-07-04 07:18:47"
1045,dfc7c200-90c5-4679-b11c-3ad6c6c85059,94,2182,16.760926876618505,"2019-07-04 07:19:11"
1046,f8a82e2b-675d-46f3-8363-ea897e185241,230,2185,11.066877381774395,"2019-07-04 07:19:52"
1047,f8a82e2b-675d-46f3-8363-ea897e185241,231,2187,11.027363232802076,"2019-07-04 07:20:53"
1048,14a3f034-fe96-4270-819e-0124166b90a8,153,2184,12.844093456872011,"2019-07-04 07:21:51"
1049,f8a82e2b-675d-46f3-8363-ea897e185241,231,2188,11.000440619582708,"2019-07-04 07:22:08"
1050,f8a82e2b-675d-46f3-8363-ea897e185241,230,2189,10.9570873404431,"2019-07-04 07:23:42"
1051,f8a82e2b-675d-46f3-8363-ea897e185241,230,2190,10.918042205955174,"2019-07-04 07:26:08"
1052,dfc7c200-90c5-4679-b11c-3ad6c6c85059,94,2186,16.61515852438851,"2019-07-04 07:29:00"
1053,f8a82e2b-675d-46f3-8363-ea897e185241,231,2191,10.875851963231968,"2019-07-04 07:31:32"
1054,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,167,2192,24.830971453645653,"2019-07-04 07:31:54"
