id,userId,rating,classExamId,startedAt,finishedAt
1706,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2863,"2019-08-18 17:38:34","2019-08-18 17:40:08"
1707,d3890943-0a62-4884-97dd-98f92f9041ac,165,2865,"2019-08-18 17:39:25","2019-08-18 17:40:44"
1708,f2e91511-1029-4c31-8739-6d753cf8330c,200,2864,"2019-08-18 17:39:07","2019-08-18 17:41:18"
1709,d3890943-0a62-4884-97dd-98f92f9041ac,170,2867,"2019-08-18 17:41:29","2019-08-18 17:42:09"
1710,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2866,"2019-08-18 17:40:38","2019-08-18 17:42:21"
1711,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2868,"2019-08-18 17:42:48","2019-08-18 17:44:41"
1712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,2860,"2019-08-18 17:36:55","2019-08-18 17:45:23"
1713,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2869,"2019-08-18 17:45:06","2019-08-18 17:46:44"
1714,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2870,"2019-08-18 17:47:28","2019-08-18 17:48:34"
1716,d3890943-0a62-4884-97dd-98f92f9041ac,161,2872,"2019-08-18 17:53:32","2019-08-18 17:54:57"
1717,d3890943-0a62-4884-97dd-98f92f9041ac,147,2873,"2019-08-18 17:55:46","2019-08-18 17:56:49"
1718,d3890943-0a62-4884-97dd-98f92f9041ac,162,2874,"2019-08-18 17:57:43","2019-08-18 17:58:36"
1719,d3890943-0a62-4884-97dd-98f92f9041ac,165,2875,"2019-08-18 17:59:24","2019-08-18 18:00:32"
1720,d3890943-0a62-4884-97dd-98f92f9041ac,174,2876,"2019-08-18 18:01:01","2019-08-18 18:01:32"
1721,d3890943-0a62-4884-97dd-98f92f9041ac,165,2877,"2019-08-18 18:01:56","2019-08-18 18:02:31"
1722,dfc7c200-90c5-4679-b11c-3ad6c6c85059,151,2878,"2019-08-18 18:03:04","2019-08-18 18:07:39"
1723,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,2879,"2019-08-18 18:21:27","2019-08-18 18:23:13"
1724,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2880,"2019-08-18 18:44:40","2019-08-18 18:46:48"
1725,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2881,"2019-08-18 18:47:18","2019-08-18 18:49:54"
1726,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,2882,"2019-08-18 18:49:12","2019-08-18 18:51:30"
1727,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2883,"2019-08-18 18:51:42","2019-08-18 18:54:01"
1728,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,2884,"2019-08-18 18:52:41","2019-08-18 18:57:22"
1729,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2885,"2019-08-18 18:55:33","2019-08-18 18:57:36"
1730,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2886,"2019-08-18 18:58:36","2019-08-18 19:01:03"
1731,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,164,2887,"2019-08-18 18:58:39","2019-08-18 19:01:55"
1732,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2888,"2019-08-18 19:01:35","2019-08-18 19:02:58"
1733,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2889,"2019-08-18 19:03:45","2019-08-18 19:05:13"
1734,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2890,"2019-08-18 19:05:36","2019-08-18 19:06:55"
1735,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2891,"2019-08-18 19:07:05","2019-08-18 19:09:03"
1736,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2892,"2019-08-18 19:07:21","2019-08-18 19:09:03"
1737,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2893,"2019-08-18 19:09:32","2019-08-18 19:11:00"
1738,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2894,"2019-08-18 19:11:24","2019-08-18 19:13:27"
1739,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2895,"2019-08-18 19:13:52","2019-08-18 19:15:24"
1740,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2896,"2019-08-18 19:15:46","2019-08-18 19:16:54"
1741,dfc7c200-90c5-4679-b11c-3ad6c6c85059,161,2897,"2019-08-18 19:22:32","2019-08-18 19:23:58"
1742,f8a82e2b-675d-46f3-8363-ea897e185241,191,2898,"2019-08-18 19:23:23","2019-08-18 19:24:15"
1743,f8a82e2b-675d-46f3-8363-ea897e185241,179,2899,"2019-08-18 19:24:47","2019-08-18 19:25:41"
1744,f8a82e2b-675d-46f3-8363-ea897e185241,181,2900,"2019-08-18 19:25:59","2019-08-18 19:26:36"
1745,f8a82e2b-675d-46f3-8363-ea897e185241,180,2901,"2019-08-18 19:27:10","2019-08-18 19:27:46"
1746,f8a82e2b-675d-46f3-8363-ea897e185241,187,2902,"2019-08-18 19:29:26","2019-08-18 19:30:01"
1747,f8a82e2b-675d-46f3-8363-ea897e185241,193,2903,"2019-08-18 19:30:12","2019-08-18 19:30:47"
1748,f8a82e2b-675d-46f3-8363-ea897e185241,193,2904,"2019-08-18 19:33:15","2019-08-18 19:34:40"
1749,f8a82e2b-675d-46f3-8363-ea897e185241,196,2905,"2019-08-18 19:35:04","2019-08-18 19:35:48"
1750,d3890943-0a62-4884-97dd-98f92f9041ac,156,2906,"2019-08-18 19:35:32","2019-08-18 19:37:33"
1751,d3890943-0a62-4884-97dd-98f92f9041ac,156,2908,"2019-08-18 19:38:35","2019-08-18 19:39:59"
1752,d3890943-0a62-4884-97dd-98f92f9041ac,150,2909,"2019-08-18 19:40:46","2019-08-18 19:41:50"
1753,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2907,"2019-08-18 19:37:48","2019-08-18 19:43:02"
1754,d3890943-0a62-4884-97dd-98f92f9041ac,152,2910,"2019-08-18 19:42:34","2019-08-18 19:44:21"
1755,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2911,"2019-08-18 19:43:56","2019-08-18 19:45:50"
1756,84e5cad6-5c21-45c2-a5ef-281583f1c381,198,2912,"2019-08-18 19:47:38","2019-08-18 19:48:43"
1757,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2913,"2019-08-18 19:49:04","2019-08-18 19:50:49"
1758,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,2914,"2019-08-18 19:51:12","2019-08-18 19:53:09"
1759,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2915,"2019-08-18 19:53:29","2019-08-18 19:54:45"
1760,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2916,"2019-08-18 19:55:14","2019-08-18 19:56:48"
1761,d3890943-0a62-4884-97dd-98f92f9041ac,158,2917,"2019-08-18 19:56:03","2019-08-18 19:57:29"
1762,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2918,"2019-08-18 19:57:13","2019-08-18 19:58:37"
1763,d3890943-0a62-4884-97dd-98f92f9041ac,159,2919,"2019-08-18 19:58:19","2019-08-18 20:00:10"
1764,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2920,"2019-08-18 19:59:14","2019-08-18 20:00:21"
1765,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,2921,"2019-08-18 20:00:40","2019-08-18 20:01:48"
1766,d3890943-0a62-4884-97dd-98f92f9041ac,157,2922,"2019-08-18 20:01:24","2019-08-18 20:02:38"
1767,d3890943-0a62-4884-97dd-98f92f9041ac,149,2923,"2019-08-18 20:04:04","2019-08-18 20:05:53"
1768,d3890943-0a62-4884-97dd-98f92f9041ac,152,2924,"2019-08-18 20:06:58","2019-08-18 20:08:30"
1769,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,2925,"2019-08-18 20:15:36","2019-08-18 20:18:14"
1770,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2927,"2019-08-18 20:19:28","2019-08-18 20:22:20"
1771,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,2930,"2019-08-18 20:26:13","2019-08-18 20:28:20"
1772,dfc7c200-90c5-4679-b11c-3ad6c6c85059,173,2926,"2019-08-18 20:17:14","2019-08-18 20:29:51"
1773,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2931,"2019-08-18 20:29:14","2019-08-18 20:30:58"
1774,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2932,"2019-08-18 20:33:10","2019-08-18 20:34:24"
1775,d3890943-0a62-4884-97dd-98f92f9041ac,146,2933,"2019-08-18 20:33:38","2019-08-18 20:35:05"
1776,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2934,"2019-08-18 20:34:51","2019-08-18 20:36:06"
1777,d3890943-0a62-4884-97dd-98f92f9041ac,152,2936,"2019-08-18 20:35:55","2019-08-18 20:37:05"
1778,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2937,"2019-08-18 20:36:32","2019-08-18 20:37:28"
1779,dfc7c200-90c5-4679-b11c-3ad6c6c85059,177,2935,"2019-08-18 20:35:24","2019-08-18 20:39:02"
1780,d3890943-0a62-4884-97dd-98f92f9041ac,146,2939,"2019-08-18 20:38:02","2019-08-18 20:39:19"
1781,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2938,"2019-08-18 20:37:51","2019-08-18 20:39:42"
1782,d3890943-0a62-4884-97dd-98f92f9041ac,147,2940,"2019-08-18 20:40:12","2019-08-18 20:41:02"
1783,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2941,"2019-08-18 20:40:24","2019-08-18 20:41:41"
1784,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2943,"2019-08-18 20:42:02","2019-08-18 20:43:39"
1785,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2942,"2019-08-18 20:41:39","2019-08-18 20:44:14"
1787,4092e408-d367-4f5f-a76b-3d9a74c3f100,154,2928,"2019-08-18 20:25:47","2019-08-18 20:45:47"
1786,4092e408-d367-4f5f-a76b-3d9a74c3f100,155,2929,"2019-08-18 20:25:55","2019-08-18 20:45:55"
1788,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2945,"2019-08-18 20:50:30","2019-08-18 20:53:35"
1789,d3890943-0a62-4884-97dd-98f92f9041ac,150,2946,"2019-08-18 20:54:19","2019-08-18 20:56:28"
1790,dfc7c200-90c5-4679-b11c-3ad6c6c85059,161,2944,"2019-08-18 20:46:17","2019-08-18 20:56:30"
1791,84e5cad6-5c21-45c2-a5ef-281583f1c381,193,2947,"2019-08-18 20:54:37","2019-08-18 20:57:15"
1792,d3890943-0a62-4884-97dd-98f92f9041ac,148,2949,"2019-08-18 20:58:17","2019-08-18 20:59:44"
1793,84e5cad6-5c21-45c2-a5ef-281583f1c381,198,2950,"2019-08-18 20:58:21","2019-08-18 21:00:31"
1794,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2951,"2019-08-18 21:02:22","2019-08-18 21:03:50"
1795,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2952,"2019-08-18 21:04:15","2019-08-18 21:05:20"
1796,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2953,"2019-08-18 21:05:45","2019-08-18 21:07:32"
1797,dfc7c200-90c5-4679-b11c-3ad6c6c85059,169,2948,"2019-08-18 20:57:57","2019-08-18 21:09:07"
1798,d3890943-0a62-4884-97dd-98f92f9041ac,162,2955,"2019-08-18 21:08:43","2019-08-18 21:10:14"
1799,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2954,"2019-08-18 21:07:58","2019-08-18 21:10:16"
1800,d3890943-0a62-4884-97dd-98f92f9041ac,164,2957,"2019-08-18 21:11:46","2019-08-18 21:12:43"
1801,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,2956,"2019-08-18 21:11:16","2019-08-18 21:13:22"
1802,d3890943-0a62-4884-97dd-98f92f9041ac,165,2958,"2019-08-18 21:22:43","2019-08-18 21:23:52"
1803,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,2959,"2019-08-18 21:27:56","2019-08-18 21:34:56"
1804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,2960,"2019-08-18 21:39:10","2019-08-18 21:43:15"
1805,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2961,"2019-08-18 21:43:46","2019-08-18 21:45:09"
1806,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2963,"2019-08-18 21:45:48","2019-08-18 21:46:40"
1807,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2964,"2019-08-18 21:47:03","2019-08-18 21:47:56"
1808,dfc7c200-90c5-4679-b11c-3ad6c6c85059,169,2962,"2019-08-18 21:44:26","2019-08-18 21:48:29"
1809,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2966,"2019-08-18 21:49:39","2019-08-18 21:51:16"
1810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,165,2965,"2019-08-18 21:49:27","2019-08-18 21:52:53"
1811,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,2967,"2019-08-18 21:51:57","2019-08-18 21:53:10"
1812,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2969,"2019-08-18 21:54:43","2019-08-18 21:55:20"
1813,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,2970,"2019-08-18 21:55:41","2019-08-18 21:56:17"
1814,dfc7c200-90c5-4679-b11c-3ad6c6c85059,173,2968,"2019-08-18 21:53:43","2019-08-18 21:56:47"
1815,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2971,"2019-08-18 21:56:46","2019-08-18 21:59:11"
1816,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2973,"2019-08-18 22:00:15","2019-08-18 22:01:54"
1817,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,2972,"2019-08-18 21:59:18","2019-08-18 22:03:34"
1818,dfc7c200-90c5-4679-b11c-3ad6c6c85059,162,2974,"2019-08-18 22:04:34","2019-08-18 22:06:32"
1819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,155,2975,"2019-08-18 22:07:46","2019-08-18 22:09:42"
1820,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2978,"2019-08-18 22:12:20","2019-08-18 22:14:11"
1821,dfc7c200-90c5-4679-b11c-3ad6c6c85059,157,2976,"2019-08-18 22:10:16","2019-08-18 22:15:07"
1822,dfc7c200-90c5-4679-b11c-3ad6c6c85059,160,2979,"2019-08-18 22:16:20","2019-08-18 22:18:48"
1823,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,2980,"2019-08-18 22:19:24","2019-08-18 22:22:09"
1824,dfc7c200-90c5-4679-b11c-3ad6c6c85059,166,2981,"2019-08-18 22:29:29","2019-08-18 22:31:31"
1825,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2982,"2019-08-19 03:40:33","2019-08-19 03:54:43"
1826,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,204,2983,"2019-08-19 03:56:24","2019-08-19 04:09:49"
1827,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,201,2984,"2019-08-19 04:10:52","2019-08-19 04:15:01"
1828,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,153,2985,"2019-08-19 04:15:49","2019-08-19 04:22:12"
1829,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,175,2986,"2019-08-19 04:59:51","2019-08-19 05:01:27"
1830,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,187,2987,"2019-08-19 05:01:55","2019-08-19 05:03:21"
1831,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,2988,"2019-08-19 05:04:37","2019-08-19 05:12:26"
1832,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,2989,"2019-08-19 05:13:14","2019-08-19 05:18:23"
1833,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,2990,"2019-08-19 05:19:09","2019-08-19 05:22:06"
1834,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2991,"2019-08-19 05:24:12","2019-08-19 05:28:43"
1835,f8a82e2b-675d-46f3-8363-ea897e185241,187,2993,"2019-08-19 06:14:06","2019-08-19 06:15:26"
1836,f8a82e2b-675d-46f3-8363-ea897e185241,187,2994,"2019-08-19 06:16:16","2019-08-19 06:17:51"
1837,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,204,2992,"2019-08-19 06:14:05","2019-08-19 06:18:30"
1838,f8a82e2b-675d-46f3-8363-ea897e185241,187,2995,"2019-08-19 06:18:19","2019-08-19 06:19:03"
1839,f8a82e2b-675d-46f3-8363-ea897e185241,177,2996,"2019-08-19 06:22:16","2019-08-19 06:23:24"
1840,f8a82e2b-675d-46f3-8363-ea897e185241,176,2997,"2019-08-19 06:27:31","2019-08-19 06:28:07"
1841,f8a82e2b-675d-46f3-8363-ea897e185241,175,2998,"2019-08-19 06:28:26","2019-08-19 06:28:59"
1842,f8a82e2b-675d-46f3-8363-ea897e185241,172,2999,"2019-08-19 06:34:54","2019-08-19 06:35:23"
1843,f8a82e2b-675d-46f3-8363-ea897e185241,176,3000,"2019-08-19 06:39:24","2019-08-19 06:40:04"
1844,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,3001,"2019-08-19 06:41:03","2019-08-19 06:47:26"
1845,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,3002,"2019-08-19 07:29:20","2019-08-19 07:35:21"
1846,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,3003,"2019-08-19 07:36:47","2019-08-19 07:39:34"
1847,d3890943-0a62-4884-97dd-98f92f9041ac,165,3004,"2019-08-19 07:38:44","2019-08-19 07:40:40"
1848,d3890943-0a62-4884-97dd-98f92f9041ac,168,3007,"2019-08-19 07:41:59","2019-08-19 07:43:31"
1849,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,180,3006,"2019-08-19 07:40:47","2019-08-19 07:44:29"
1850,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,3008,"2019-08-19 07:42:22","2019-08-19 07:45:15"
1851,d3890943-0a62-4884-97dd-98f92f9041ac,166,3009,"2019-08-19 07:44:16","2019-08-19 07:45:52"
1852,d3890943-0a62-4884-97dd-98f92f9041ac,159,3011,"2019-08-19 07:46:34","2019-08-19 07:47:45"
1853,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,3010,"2019-08-19 07:45:48","2019-08-19 07:49:15"
1854,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,3012,"2019-08-19 07:46:54","2019-08-19 07:49:25"
1855,d3890943-0a62-4884-97dd-98f92f9041ac,151,3014,"2019-08-19 07:48:46","2019-08-19 07:50:59"
1856,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,3013,"2019-08-19 07:47:15","2019-08-19 07:52:07"
1857,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,3015,"2019-08-19 07:50:04","2019-08-19 07:53:39"
1858,d3890943-0a62-4884-97dd-98f92f9041ac,165,3016,"2019-08-19 07:52:39","2019-08-19 07:54:24"
1859,dfc7c200-90c5-4679-b11c-3ad6c6c85059,166,3017,"2019-08-19 07:53:03","2019-08-19 07:55:32"
1860,84e5cad6-5c21-45c2-a5ef-281583f1c381,213,3018,"2019-08-19 07:54:26","2019-08-19 07:56:34"
1861,d3890943-0a62-4884-97dd-98f92f9041ac,162,3019,"2019-08-19 07:55:14","2019-08-19 07:57:07"
1862,d3890943-0a62-4884-97dd-98f92f9041ac,154,3021,"2019-08-19 07:57:49","2019-08-19 07:58:52"
1863,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,3020,"2019-08-19 07:57:22","2019-08-19 08:00:12"
1864,d3890943-0a62-4884-97dd-98f92f9041ac,151,3022,"2019-08-19 07:59:50","2019-08-19 08:00:46"
1865,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3024,"2019-08-19 08:01:48","2019-08-19 08:02:54"
1866,d3890943-0a62-4884-97dd-98f92f9041ac,156,3025,"2019-08-19 08:02:13","2019-08-19 08:03:28"
1867,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,3023,"2019-08-19 08:00:59","2019-08-19 08:04:38"
1868,d3890943-0a62-4884-97dd-98f92f9041ac,157,3027,"2019-08-19 08:04:10","2019-08-19 08:05:44"
1869,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,196,3026,"2019-08-19 08:03:44","2019-08-19 08:07:27"
1870,d3890943-0a62-4884-97dd-98f92f9041ac,163,3029,"2019-08-19 08:07:21","2019-08-19 08:08:04"
1871,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,3030,"2019-08-19 08:07:55","2019-08-19 08:09:27"
1873,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,7679,"2019-08-19 08:04:34","2019-08-19 08:10:00"
1872,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,7680,"2019-08-19 08:04:34","2019-08-19 08:10:00"
1874,d3890943-0a62-4884-97dd-98f92f9041ac,162,3032,"2019-08-19 08:09:38","2019-08-19 08:11:02"
1875,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,167,3031,"2019-08-19 08:08:46","2019-08-19 08:11:13"
1876,84e5cad6-5c21-45c2-a5ef-281583f1c381,214,3033,"2019-08-19 08:09:59","2019-08-19 08:11:51"
1877,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,156,3034,"2019-08-19 08:12:09","2019-08-19 08:14:25"
1878,84e5cad6-5c21-45c2-a5ef-281583f1c381,217,3035,"2019-08-19 08:12:21","2019-08-19 08:14:59"
1879,84e5cad6-5c21-45c2-a5ef-281583f1c381,218,3036,"2019-08-19 08:15:34","2019-08-19 08:17:36"
1880,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3038,"2019-08-19 08:18:04","2019-08-19 08:20:53"
1881,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,3037,"2019-08-19 08:15:47","2019-08-19 08:21:16"
1882,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,3040,"2019-08-19 08:21:53","2019-08-19 08:24:18"
1883,d3890943-0a62-4884-97dd-98f92f9041ac,158,3042,"2019-08-19 08:24:47","2019-08-19 08:26:42"
1884,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,3043,"2019-08-19 08:26:23","2019-08-19 08:27:50"
1885,d3890943-0a62-4884-97dd-98f92f9041ac,163,3044,"2019-08-19 08:27:52","2019-08-19 08:28:33"
1886,84e5cad6-5c21-45c2-a5ef-281583f1c381,187,3045,"2019-08-19 08:28:40","2019-08-19 08:31:18"
1887,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,3046,"2019-08-19 08:29:14","2019-08-19 08:31:30"
1888,d3890943-0a62-4884-97dd-98f92f9041ac,152,3048,"2019-08-19 08:30:24","2019-08-19 08:33:01"
1889,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3049,"2019-08-19 08:32:22","2019-08-19 08:34:36"
1890,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,3050,"2019-08-19 08:35:24","2019-08-19 08:36:53"
1891,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,3052,"2019-08-19 08:37:25","2019-08-19 08:39:02"
1892,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,3051,"2019-08-19 08:36:58","2019-08-19 08:39:49"
1893,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,3047,"2019-08-19 08:30:20","2019-08-19 08:40:52"
1894,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3053,"2019-08-19 08:39:22","2019-08-19 08:43:02"
1895,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,3055,"2019-08-19 08:46:38","2019-08-19 08:49:14"
1896,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,3057,"2019-08-19 08:51:59","2019-08-19 08:55:31"
1897,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,3056,"2019-08-19 08:50:02","2019-08-19 08:58:16"
1898,e116d04f-46c7-4b48-82cd-10b9fa54df80,178,3054,"2019-08-19 08:46:09","2019-08-19 09:01:38"
1899,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3060,"2019-08-19 09:02:16","2019-08-19 09:03:56"
1900,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,3062,"2019-08-19 09:04:23","2019-08-19 09:05:31"
1901,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,157,3058,"2019-08-19 08:56:37","2019-08-19 09:07:09"
1902,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,3063,"2019-08-19 09:05:55","2019-08-19 09:07:50"
1903,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,3065,"2019-08-19 09:08:21","2019-08-19 09:09:57"
1904,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,154,3064,"2019-08-19 09:08:18","2019-08-19 09:10:22"
1905,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,3066,"2019-08-19 09:10:36","2019-08-19 09:12:36"
1906,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,156,3067,"2019-08-19 09:11:27","2019-08-19 09:13:27"
1907,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,3068,"2019-08-19 09:13:02","2019-08-19 09:14:25"
1908,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3069,"2019-08-19 09:14:14","2019-08-19 09:15:33"
1909,84e5cad6-5c21-45c2-a5ef-281583f1c381,171,3070,"2019-08-19 09:14:49","2019-08-19 09:17:00"
1910,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,3059,"2019-08-19 09:01:32","2019-08-19 09:17:52"
1911,e116d04f-46c7-4b48-82cd-10b9fa54df80,167,3061,"2019-08-19 09:04:07","2019-08-19 09:18:44"
1912,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,153,3071,"2019-08-19 09:16:53","2019-08-19 09:19:13"
1913,84e5cad6-5c21-45c2-a5ef-281583f1c381,172,3075,"2019-08-19 09:17:49","2019-08-19 09:19:39"
1914,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,143,3077,"2019-08-19 09:20:39","2019-08-19 09:22:21"
1915,84e5cad6-5c21-45c2-a5ef-281583f1c381,177,3078,"2019-08-19 09:21:28","2019-08-19 09:22:30"
1916,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,3079,"2019-08-19 09:22:51","2019-08-19 09:25:07"
1917,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,150,3080,"2019-08-19 09:23:14","2019-08-19 09:25:13"
1918,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,3081,"2019-08-19 09:25:39","2019-08-19 09:27:36"
1919,6fdca44c-8c28-473b-9dc3-08d46245c6c3,201,3074,"2019-08-19 09:17:31","2019-08-19 09:29:26"
1920,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,3082,"2019-08-19 09:28:20","2019-08-19 09:30:47"
1921,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,3083,"2019-08-19 09:31:23","2019-08-19 09:33:46"
1922,dfc7c200-90c5-4679-b11c-3ad6c6c85059,164,3084,"2019-08-19 09:32:33","2019-08-19 09:34:54"
1923,84e5cad6-5c21-45c2-a5ef-281583f1c381,193,3085,"2019-08-19 09:34:11","2019-08-19 09:36:36"
1924,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,3086,"2019-08-19 09:37:26","2019-08-19 09:38:40"
1925,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,3087,"2019-08-19 09:37:47","2019-08-19 09:41:56"
1926,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,159,3088,"2019-08-19 09:44:21","2019-08-19 09:47:10"
1927,84e5cad6-5c21-45c2-a5ef-281583f1c381,192,3090,"2019-08-19 09:48:51","2019-08-19 09:50:43"
1928,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,3089,"2019-08-19 09:48:09","2019-08-19 09:51:09"
