id,userId,rating,classExamId,rd,finishedAt
1751,d3890943-0a62-4884-97dd-98f92f9041ac,130,2908,19.19639484446314,"2019-08-18 19:39:59"
1752,d3890943-0a62-4884-97dd-98f92f9041ac,130,2909,19.031552884282444,"2019-08-18 19:41:50"
1753,84e5cad6-5c21-45c2-a5ef-281583f1c381,509,2907,20.28198515005171,"2019-08-18 19:43:02"
1754,d3890943-0a62-4884-97dd-98f92f9041ac,128,2910,18.809740460843212,"2019-08-18 19:44:21"
1755,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2911,20.18173918230052,"2019-08-18 19:45:50"
1756,84e5cad6-5c21-45c2-a5ef-281583f1c381,508,2912,20.072846825047936,"2019-08-18 19:48:43"
1757,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2913,19.951410256798503,"2019-08-18 19:50:49"
1758,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2914,19.83558163113667,"2019-08-18 19:53:09"
1759,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2915,19.74592529753211,"2019-08-18 19:54:45"
1760,84e5cad6-5c21-45c2-a5ef-281583f1c381,515,2916,19.641202947181416,"2019-08-18 19:56:48"
1761,d3890943-0a62-4884-97dd-98f92f9041ac,130,2917,18.661156813227713,"2019-08-18 19:57:29"
1762,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2918,19.536253854929324,"2019-08-18 19:58:37"
1763,d3890943-0a62-4884-97dd-98f92f9041ac,131,2919,18.43174945474248,"2019-08-18 20:00:10"
1764,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2920,19.436504230496347,"2019-08-18 20:00:21"
1765,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2921,19.334061508342746,"2019-08-18 20:01:48"
1766,d3890943-0a62-4884-97dd-98f92f9041ac,130,2922,18.248930375077276,"2019-08-18 20:02:38"
1767,d3890943-0a62-4884-97dd-98f92f9041ac,126,2923,18.050032846066987,"2019-08-18 20:05:53"
1768,d3890943-0a62-4884-97dd-98f92f9041ac,127,2924,17.858693977488425,"2019-08-18 20:08:30"
1769,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2925,19.201835048113498,"2019-08-18 20:18:14"
1770,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2927,19.06890579004499,"2019-08-18 20:22:20"
1771,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2930,18.923016773430906,"2019-08-18 20:28:20"
1772,dfc7c200-90c5-4679-b11c-3ad6c6c85059,122,2926,11.887720298510194,"2019-08-18 20:29:51"
1773,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2931,18.791217530619022,"2019-08-18 20:30:58"
1774,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2932,18.668358087162026,"2019-08-18 20:34:24"
1775,d3890943-0a62-4884-97dd-98f92f9041ac,126,2933,17.75381670876078,"2019-08-18 20:35:05"
1776,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2934,18.54170437907644,"2019-08-18 20:36:06"
1777,d3890943-0a62-4884-97dd-98f92f9041ac,128,2936,17.573266948794966,"2019-08-18 20:37:05"
1778,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2937,18.441122163805694,"2019-08-18 20:37:28"
1779,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2935,11.790097835894468,"2019-08-18 20:39:02"
1780,d3890943-0a62-4884-97dd-98f92f9041ac,123,2939,17.397116831398442,"2019-08-18 20:39:19"
1781,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2938,18.32991001331055,"2019-08-18 20:39:42"
1782,d3890943-0a62-4884-97dd-98f92f9041ac,123,2940,17.305853547810297,"2019-08-18 20:41:02"
1783,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2941,18.231076136401988,"2019-08-18 20:41:41"
1784,84e5cad6-5c21-45c2-a5ef-281583f1c381,505,2943,18.128229616169083,"2019-08-18 20:43:39"
1785,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2942,11.685654930069795,"2019-08-18 20:44:14"
1787,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,2928,137.06909415390496,"2019-08-18 20:45:47"
1786,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,2929,103.99742225598652,"2019-08-18 20:45:55"
1788,84e5cad6-5c21-45c2-a5ef-281583f1c381,498,2945,18.009113632704782,"2019-08-18 20:53:35"
1789,d3890943-0a62-4884-97dd-98f92f9041ac,124,2946,17.144077698848132,"2019-08-18 20:56:28"
1790,dfc7c200-90c5-4679-b11c-3ad6c6c85059,124,2944,11.574898687103671,"2019-08-18 20:56:30"
1791,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2947,17.898339377985057,"2019-08-18 20:57:15"
1792,d3890943-0a62-4884-97dd-98f92f9041ac,122,2949,16.996635060416118,"2019-08-18 20:59:44"
1793,84e5cad6-5c21-45c2-a5ef-281583f1c381,493,2950,17.815763825534475,"2019-08-18 21:00:31"
1794,84e5cad6-5c21-45c2-a5ef-281583f1c381,495,2951,17.7115689265583,"2019-08-18 21:03:50"
1795,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2952,17.604973375599485,"2019-08-18 21:05:20"
1796,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2953,17.500531926784518,"2019-08-18 21:07:32"
1797,dfc7c200-90c5-4679-b11c-3ad6c6c85059,126,2948,11.501494428788467,"2019-08-18 21:09:07"
1798,d3890943-0a62-4884-97dd-98f92f9041ac,125,2955,16.843981672291523,"2019-08-18 21:10:14"
1799,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2954,17.40746889112833,"2019-08-18 21:10:16"
1800,d3890943-0a62-4884-97dd-98f92f9041ac,127,2957,16.704349238084674,"2019-08-18 21:12:43"
1801,84e5cad6-5c21-45c2-a5ef-281583f1c381,500,2956,17.317751030027424,"2019-08-18 21:13:22"
1802,d3890943-0a62-4884-97dd-98f92f9041ac,128,2958,16.618506772708816,"2019-08-18 21:23:52"
1803,dfc7c200-90c5-4679-b11c-3ad6c6c85059,128,2959,11.395964858047488,"2019-08-18 21:34:56"
1804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2960,11.289408199986735,"2019-08-18 21:43:15"
1805,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2961,17.27028178503855,"2019-08-18 21:45:09"
1806,84e5cad6-5c21-45c2-a5ef-281583f1c381,496,2963,17.21776830300416,"2019-08-18 21:46:40"
1807,84e5cad6-5c21-45c2-a5ef-281583f1c381,497,2964,17.17116940343413,"2019-08-18 21:47:56"
1808,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2962,11.212680236201523,"2019-08-18 21:48:29"
1809,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,2966,17.112555573069784,"2019-08-18 21:51:16"
1810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,129,2965,11.134063803559911,"2019-08-18 21:52:53"
1811,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,2967,17.05974703747688,"2019-08-18 21:53:10"
1812,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,2969,17.002003685610784,"2019-08-18 21:55:20"
1813,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,2970,16.95663441533978,"2019-08-18 21:56:17"
1814,dfc7c200-90c5-4679-b11c-3ad6c6c85059,131,2968,11.059825871284994,"2019-08-18 21:56:47"
1815,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,2971,16.866357231589653,"2019-08-18 21:59:11"
1816,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,2973,16.769918034383448,"2019-08-18 22:01:54"
1817,dfc7c200-90c5-4679-b11c-3ad6c6c85059,131,2972,10.972687597217696,"2019-08-18 22:03:34"
1818,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2974,10.885198820351052,"2019-08-18 22:06:32"
1819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2975,10.827882555822484,"2019-08-18 22:09:42"
1820,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,2978,16.676841591905795,"2019-08-18 22:14:11"
1821,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2976,10.731721820081782,"2019-08-18 22:15:07"
1822,dfc7c200-90c5-4679-b11c-3ad6c6c85059,130,2979,10.696004725909702,"2019-08-18 22:18:48"
1823,dfc7c200-90c5-4679-b11c-3ad6c6c85059,131,2980,10.632955171038665,"2019-08-18 22:22:09"
1824,dfc7c200-90c5-4679-b11c-3ad6c6c85059,132,2981,10.572982920161971,"2019-08-18 22:31:31"
1825,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,408,2982,15.94838310856169,"2019-08-19 03:54:43"
1826,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,411,2983,15.812747957972151,"2019-08-19 04:09:49"
1827,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,412,2984,15.68716564610498,"2019-08-19 04:15:01"
1828,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,392,2985,15.581528572863254,"2019-08-19 04:22:12"
1829,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,393,2986,15.48030359734341,"2019-08-19 05:01:27"
1830,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,394,2987,15.373267521267577,"2019-08-19 05:03:21"
1831,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,397,2988,15.282649688857735,"2019-08-19 05:12:26"
1832,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,398,2989,15.17993431420823,"2019-08-19 05:18:23"
1833,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,399,2990,15.081407026026076,"2019-08-19 05:22:06"
1834,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,401,2991,14.983025849085054,"2019-08-19 05:28:43"
1835,f8a82e2b-675d-46f3-8363-ea897e185241,274,2993,12.98768065178343,"2019-08-19 06:15:26"
1836,f8a82e2b-675d-46f3-8363-ea897e185241,274,2994,12.934428072045211,"2019-08-19 06:17:51"
1837,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,2992,14.87296809540539,"2019-08-19 06:18:30"
1838,f8a82e2b-675d-46f3-8363-ea897e185241,274,2995,12.88511987599964,"2019-08-19 06:19:03"
1839,f8a82e2b-675d-46f3-8363-ea897e185241,271,2996,12.84329228976578,"2019-08-19 06:23:24"
1840,f8a82e2b-675d-46f3-8363-ea897e185241,270,2997,12.801394079900085,"2019-08-19 06:28:07"
1841,f8a82e2b-675d-46f3-8363-ea897e185241,269,2998,12.759380191328955,"2019-08-19 06:28:59"
1842,f8a82e2b-675d-46f3-8363-ea897e185241,269,2999,12.718752844711679,"2019-08-19 06:35:23"
1843,f8a82e2b-675d-46f3-8363-ea897e185241,269,3000,12.66571820422575,"2019-08-19 06:40:04"
1844,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,402,3001,14.775720225167081,"2019-08-19 06:47:26"
1845,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,138,3002,20.789685637712587,"2019-08-19 07:35:21"
1846,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,139,3003,20.19279713792133,"2019-08-19 07:39:34"
1847,d3890943-0a62-4884-97dd-98f92f9041ac,128,3004,16.51134414019,"2019-08-19 07:40:40"
1848,d3890943-0a62-4884-97dd-98f92f9041ac,129,3007,16.378949459687522,"2019-08-19 07:43:31"
1849,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,3006,19.75292088705148,"2019-08-19 07:44:29"
1850,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3008,16.592044890283137,"2019-08-19 07:45:15"
1851,d3890943-0a62-4884-97dd-98f92f9041ac,128,3009,16.267711338053175,"2019-08-19 07:45:52"
1852,d3890943-0a62-4884-97dd-98f92f9041ac,126,3011,16.14159501482585,"2019-08-19 07:47:45"
1853,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3010,19.347043561572917,"2019-08-19 07:49:15"
1854,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3012,16.495745526330314,"2019-08-19 07:49:25"
1855,d3890943-0a62-4884-97dd-98f92f9041ac,123,3014,16.01754418357775,"2019-08-19 07:50:59"
1856,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,3013,14.700194630772037,"2019-08-19 07:52:07"
1857,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3015,16.407457920716553,"2019-08-19 07:53:39"
1858,d3890943-0a62-4884-97dd-98f92f9041ac,127,3016,15.895274605398773,"2019-08-19 07:54:24"
1859,dfc7c200-90c5-4679-b11c-3ad6c6c85059,133,3017,10.489291155500174,"2019-08-19 07:55:32"
1860,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3018,16.301576168435663,"2019-08-19 07:56:34"
1861,d3890943-0a62-4884-97dd-98f92f9041ac,126,3019,15.79174534983071,"2019-08-19 07:57:07"
1862,d3890943-0a62-4884-97dd-98f92f9041ac,123,3021,15.705727239333468,"2019-08-19 07:58:52"
1863,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3020,16.20925219324403,"2019-08-19 08:00:12"
1864,d3890943-0a62-4884-97dd-98f92f9041ac,123,3022,15.639046726061427,"2019-08-19 08:00:46"
1865,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,405,3024,14.6426287232201,"2019-08-19 08:02:54"
1866,d3890943-0a62-4884-97dd-98f92f9041ac,124,3025,15.5407406069207,"2019-08-19 08:03:28"
1867,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3023,16.12844692387886,"2019-08-19 08:04:38"
1868,d3890943-0a62-4884-97dd-98f92f9041ac,124,3027,15.428344615329761,"2019-08-19 08:05:44"
1869,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,3026,14.55902465154117,"2019-08-19 08:07:27"
1870,d3890943-0a62-4884-97dd-98f92f9041ac,126,3029,15.331733907320604,"2019-08-19 08:08:04"
1871,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3030,16.053474969082295,"2019-08-19 08:09:27"
1873,dfc7c200-90c5-4679-b11c-3ad6c6c85059,0,7679,186.5383789304073,"2019-08-19 08:10:00"
1872,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,7680,10.388382951322129,"2019-08-19 08:10:00"
1874,d3890943-0a62-4884-97dd-98f92f9041ac,125,3032,15.24537382175747,"2019-08-19 08:11:02"
1875,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3031,18.896025947963803,"2019-08-19 08:11:13"
1876,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3033,15.971418204414825,"2019-08-19 08:11:51"
1877,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,3034,18.50681973674398,"2019-08-19 08:14:25"
1878,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3035,15.887008500347072,"2019-08-19 08:14:59"
1879,84e5cad6-5c21-45c2-a5ef-281583f1c381,491,3036,15.792220447681611,"2019-08-19 08:17:36"
1880,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3038,15.726719778958172,"2019-08-19 08:20:53"
1881,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,148,3037,18.171065298730227,"2019-08-19 08:21:16"
1882,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3040,15.658311677677867,"2019-08-19 08:24:18"
1883,d3890943-0a62-4884-97dd-98f92f9041ac,124,3042,15.135220521113876,"2019-08-19 08:26:42"
1884,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,3043,15.594256320488116,"2019-08-19 08:27:50"
1885,d3890943-0a62-4884-97dd-98f92f9041ac,125,3044,15.05690152209114,"2019-08-19 08:28:33"
1886,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3045,15.534181399427942,"2019-08-19 08:31:18"
1887,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,405,3046,14.498623577176286,"2019-08-19 08:31:30"
1888,d3890943-0a62-4884-97dd-98f92f9041ac,121,3048,14.988581563538201,"2019-08-19 08:33:01"
1889,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,3049,14.427533466342373,"2019-08-19 08:34:36"
1890,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3050,15.465963591347196,"2019-08-19 08:36:53"
1891,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3052,15.404233639720731,"2019-08-19 08:39:02"
1892,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,3051,14.348573485360133,"2019-08-19 08:39:49"
1893,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3047,10.320507701407836,"2019-08-19 08:40:52"
1894,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3053,15.338301498361322,"2019-08-19 08:43:02"
1895,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3055,10.256798154242722,"2019-08-19 08:49:14"
1896,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,3057,14.281979707740918,"2019-08-19 08:55:31"
1897,dfc7c200-90c5-4679-b11c-3ad6c6c85059,137,3056,10.194154711026432,"2019-08-19 08:58:16"
1898,e116d04f-46c7-4b48-82cd-10b9fa54df80,0,3054,128.37318844657815,"2019-08-19 09:01:38"
1899,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3060,15.28713136741224,"2019-08-19 09:03:56"
1900,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3062,15.244335477782911,"2019-08-19 09:05:31"
1901,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3058,17.80851257429861,"2019-08-19 09:07:09"
1902,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3063,15.18039382950514,"2019-08-19 09:07:50"
1903,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,3065,15.13026962895948,"2019-08-19 09:09:57"
1904,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,3064,17.437363017190588,"2019-08-19 09:10:22"
1905,84e5cad6-5c21-45c2-a5ef-281583f1c381,491,3066,15.06971388412911,"2019-08-19 09:12:36"
1906,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,3067,17.141395403409874,"2019-08-19 09:13:27"
1907,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,3068,15.027820853140174,"2019-08-19 09:14:25"
1908,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,143,3069,16.90061723209626,"2019-08-19 09:15:33"
1909,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3070,14.979248371429769,"2019-08-19 09:17:00"
1910,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3059,10.141744938886939,"2019-08-19 09:17:52"
1911,e116d04f-46c7-4b48-82cd-10b9fa54df80,0,3061,92.51699876904384,"2019-08-19 09:18:44"
1912,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,3071,16.65458816553469,"2019-08-19 09:19:13"
1913,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3075,14.912241270588844,"2019-08-19 09:19:39"
1914,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,140,3077,16.40995383213176,"2019-08-19 09:22:21"
1915,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3078,14.862978112569714,"2019-08-19 09:22:30"
1916,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3079,14.797926796552627,"2019-08-19 09:25:07"
1917,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,140,3080,16.130740908710916,"2019-08-19 09:25:13"
1918,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3081,14.733874649523038,"2019-08-19 09:27:36"
1919,6fdca44c-8c28-473b-9dc3-08d46245c6c3,300,3074,117.02357122190199,"2019-08-19 09:29:26"
1920,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3082,14.677122417660081,"2019-08-19 09:30:47"
1921,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3083,14.622944058807336,"2019-08-19 09:33:46"
1922,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3084,10.070168153937917,"2019-08-19 09:34:54"
1923,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3085,14.571728262993485,"2019-08-19 09:36:36"
1924,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3086,14.516876475056987,"2019-08-19 09:38:40"
1925,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3087,9.998986559662388,"2019-08-19 09:41:56"
1926,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,142,3088,15.872932695715408,"2019-08-19 09:47:10"
1927,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3090,14.459093669944162,"2019-08-19 09:50:43"
1928,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,142,3089,15.625701090076058,"2019-08-19 09:51:09"
1929,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3091,14.394770596187984,"2019-08-19 09:55:07"
1930,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,3092,14.344315873432556,"2019-08-19 09:57:44"
1931,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3093,9.932860229281427,"2019-08-19 10:01:08"
1932,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3094,14.293325119207339,"2019-08-19 10:01:19"
1933,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3095,14.263560683281131,"2019-08-19 10:04:16"
1937,6fdca44c-8c28-473b-9dc3-08d46245c6c3,0,3072,79.0814571086777,"2019-08-19 10:05:19"
1935,84e5cad6-5c21-45c2-a5ef-281583f1c381,478,3097,14.234789127141765,"2019-08-19 10:05:20"
1936,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3098,9.88503970352138,"2019-08-19 10:08:23"
1938,f8a82e2b-675d-46f3-8363-ea897e185241,267,3099,12.629511360442253,"2019-08-19 10:12:43"
1940,f8a82e2b-675d-46f3-8363-ea897e185241,266,3102,12.5996560246829,"2019-08-19 10:14:17"
1941,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,138,3100,100.26224185864012,"2019-08-19 10:14:42"
1942,f8a82e2b-675d-46f3-8363-ea897e185241,265,3104,12.569254618184724,"2019-08-19 10:15:44"
1943,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3101,9.829241000337905,"2019-08-19 10:16:07"
1944,f8a82e2b-675d-46f3-8363-ea897e185241,265,3105,12.526636946966489,"2019-08-19 10:16:33"
1945,f8a82e2b-675d-46f3-8363-ea897e185241,265,3106,12.486488035594233,"2019-08-19 10:17:41"
1946,f8a82e2b-675d-46f3-8363-ea897e185241,266,3107,12.449248760704066,"2019-08-19 10:18:54"
1947,f8a82e2b-675d-46f3-8363-ea897e185241,264,3108,12.418762186391637,"2019-08-19 10:19:56"
1948,f8a82e2b-675d-46f3-8363-ea897e185241,262,3109,12.37488174369149,"2019-08-19 10:21:28"
1949,f8a82e2b-675d-46f3-8363-ea897e185241,259,3110,12.336478438695575,"2019-08-19 10:22:45"
1950,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,210,3112,70.67078814755244,"2019-08-19 10:26:59"
1951,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3111,9.770950156437669,"2019-08-19 10:27:22"
1952,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3113,9.710910377448842,"2019-08-19 10:34:12"
1953,f8a82e2b-675d-46f3-8363-ea897e185241,255,3103,12.30253400541947,"2019-08-19 10:35:36"
1954,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3114,9.655717934020927,"2019-08-19 10:43:12"
1955,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3115,14.189130634170139,"2019-08-19 10:50:21"
1956,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3117,14.138319772295791,"2019-08-19 10:57:12"
1957,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3118,9.603170537257933,"2019-08-19 10:59:22"
1958,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3119,14.075827918043087,"2019-08-19 11:02:01"
1959,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3122,9.558724128197946,"2019-08-19 11:05:48"
1960,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3121,14.010167926716006,"2019-08-19 11:06:21"
1961,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,3124,14.18710122796732,"2019-08-19 11:13:42"
1963,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3125,13.956294811182099,"2019-08-19 11:17:58"
1964,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,3120,83.26540739481378,"2019-08-19 11:18:03"
1965,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,3126,14.115060366537161,"2019-08-19 11:18:48"
1966,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3130,13.920307090303712,"2019-08-19 11:22:06"
1967,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,408,3129,14.031249964139466,"2019-08-19 11:22:40"
1968,e116d04f-46c7-4b48-82cd-10b9fa54df80,28,3128,72.90274720157522,"2019-08-19 11:22:50"
1969,e116d04f-46c7-4b48-82cd-10b9fa54df80,38,3131,64.01770882723531,"2019-08-19 11:31:11"
1970,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3132,13.877814221713335,"2019-08-19 11:40:41"
1971,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3133,13.830854131355649,"2019-08-19 11:46:20"
1972,d3890943-0a62-4884-97dd-98f92f9041ac,120,3134,14.864926741129256,"2019-08-19 11:47:52"
1973,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3135,13.785205842310603,"2019-08-19 11:48:36"
1974,84e5cad6-5c21-45c2-a5ef-281583f1c381,481,3136,13.744781605742109,"2019-08-19 11:54:54"
1975,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,3138,13.698082746982712,"2019-08-19 11:57:52"
1976,54ac8b63-c190-440a-8ef4-20370964c27b,0,3137,77.59136039098517,"2019-08-19 12:15:11"
1977,84e5cad6-5c21-45c2-a5ef-281583f1c381,469,3139,13.647790255687685,"2019-08-19 12:46:25"
1983,c57c0969-3245-41a8-9d66-9b076e58b172,86,3145,114.33598130981474,"2019-08-19 15:24:49"
1984,c57c0969-3245-41a8-9d66-9b076e58b172,0,3148,97.53506897709669,"2019-08-21 15:27:24"
1987,a564dad1-5eae-4e44-b38d-6d151197e62b,380,3151,160.91679644064996,"2019-09-04 09:15:46"
1988,a564dad1-5eae-4e44-b38d-6d151197e62b,441,3152,134.0283385553489,"2019-09-04 09:17:58"
1989,a564dad1-5eae-4e44-b38d-6d151197e62b,407,3153,117.19894579164978,"2019-09-04 09:27:14"
1990,a564dad1-5eae-4e44-b38d-6d151197e62b,48,3155,84.64345218970004,"2019-09-04 09:56:16"
1991,a564dad1-5eae-4e44-b38d-6d151197e62b,58,3156,62.066678921864074,"2019-09-04 10:14:41"
1992,a564dad1-5eae-4e44-b38d-6d151197e62b,0,3154,51.9424388600577,"2019-09-04 10:24:57"
1994,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7681,192.6678217316107,"2019-09-04 10:28:37"
1993,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7682,85.62669779124286,"2019-09-04 10:28:37"
1995,a564dad1-5eae-4e44-b38d-6d151197e62b,1,3158,48.725750724228945,"2019-09-04 16:11:57"
1996,a564dad1-5eae-4e44-b38d-6d151197e62b,33,3159,43.79822135145865,"2019-09-04 16:32:03"
1997,a564dad1-5eae-4e44-b38d-6d151197e62b,4,3160,39.222913965234234,"2019-09-04 16:51:21"
1998,a564dad1-5eae-4e44-b38d-6d151197e62b,21,3161,37.784626832118576,"2019-09-04 17:04:16"
1999,a564dad1-5eae-4e44-b38d-6d151197e62b,23,3162,34.15852142815962,"2019-09-05 11:59:00"
2000,4092e408-d367-4f5f-a76b-3d9a74c3f100,63,3163,73.3974623892008,"2019-09-05 15:55:40"
2001,e116d04f-46c7-4b48-82cd-10b9fa54df80,93,3167,102.18779897337912,"2019-09-05 20:35:45"
