id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
2519,92f03e42-b224-4c99-82c3-969d4ce9d393,2501,2019-08-16 12:34:19,2019-08-16 12:39:17,3.000000000,9.000000000,
2520,92f03e42-b224-4c99-82c3-969d4ce9d393,2502,2019-08-16 12:40:43,2019-08-16 12:44:09,2.000000000,8.000000000,
2521,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2503,2019-08-16 12:44:23,2019-08-16 12:47:39,5.000000000,9.000000000,
2522,92f03e42-b224-4c99-82c3-969d4ce9d393,2504,2019-08-16 12:45:09,2019-08-16 12:48:28,2.000000000,8.000000000,
2523,92f03e42-b224-4c99-82c3-969d4ce9d393,2505,2019-08-16 12:49:33,2019-08-16 12:52:15,3.000000000,7.000000000,
2524,92f03e42-b224-4c99-82c3-969d4ce9d393,2506,2019-08-16 12:53:03,2019-08-16 13:01:33,4.000000000,10.000000000,
2525,92f03e42-b224-4c99-82c3-969d4ce9d393,2507,2019-08-16 13:08:30,2019-08-16 13:10:15,4.000000000,8.000000000,
2526,f8a82e2b-675d-46f3-8363-ea897e185241,2508,2019-08-16 13:29:30,2019-08-16 13:30:07,9.000000000,10.000000000,
2527,92f03e42-b224-4c99-82c3-969d4ce9d393,2509,2019-08-16 13:32:19,2019-08-16 13:38:17,2.000000000,10.000000000,
2528,f8a82e2b-675d-46f3-8363-ea897e185241,2510,2019-08-16 13:39:52,2019-08-16 13:40:48,7.000000000,10.000000000,
2529,f8a82e2b-675d-46f3-8363-ea897e185241,2511,2019-08-16 13:41:14,2019-08-16 13:44:13,7.000000000,10.000000000,
2530,92f03e42-b224-4c99-82c3-969d4ce9d393,2512,2019-08-16 13:43:10,2019-08-16 13:47:00,1.000000000,5.000000000,
2531,f8a82e2b-675d-46f3-8363-ea897e185241,2513,2019-08-16 13:44:57,2019-08-16 13:45:34,6.000000000,7.000000000,
2532,f8a82e2b-675d-46f3-8363-ea897e185241,2514,2019-08-16 13:45:56,2019-08-16 13:46:38,6.000000000,7.000000000,
2533,f8a82e2b-675d-46f3-8363-ea897e185241,2515,2019-08-16 13:47:38,2019-08-16 13:48:35,5.000000000,9.000000000,
2534,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2516,2019-08-16 14:15:05,2019-08-16 14:43:38,13.000000000,22.000000000,
2535,92f03e42-b224-4c99-82c3-969d4ce9d393,2517,2019-08-16 14:46:33,2019-08-16 14:52:20,4.000000000,10.000000000,
2536,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2518,2019-08-16 14:48:08,2019-08-16 14:56:15,9.000000000,16.000000000,
2537,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2519,2019-08-16 14:59:15,2019-08-16 15:15:55,12.000000000,14.000000000,
2538,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2520,2019-08-16 15:21:09,2019-08-16 15:29:41,12.000000000,17.000000000,
2539,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2521,2019-08-16 15:35:56,2019-08-16 15:42:18,4.000000000,14.000000000,
2540,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2522,2019-08-16 15:42:54,2019-08-16 15:48:32,10.000000000,13.000000000,
2541,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2523,2019-08-16 15:49:20,2019-08-16 15:55:59,6.000000000,9.000000000,
2542,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2524,2019-08-16 15:56:34,2019-08-16 16:00:40,7.000000000,8.000000000,
2543,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2525,2019-08-16 17:04:17,2019-08-16 17:08:42,9.000000000,11.000000000,
2544,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2526,2019-08-16 17:12:08,2019-08-16 17:16:57,12.000000000,13.000000000,
2545,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2527,2019-08-16 17:18:25,2019-08-16 17:23:35,10.000000000,13.000000000,
2546,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,2528,2019-08-17 00:43:30,2019-08-17 00:55:45,1.000000000,9.000000000,
2547,f8a82e2b-675d-46f3-8363-ea897e185241,2529,2019-08-17 06:05:13,2019-08-17 06:06:14,7.000000000,10.000000000,
2548,f8a82e2b-675d-46f3-8363-ea897e185241,2530,2019-08-17 06:10:47,2019-08-17 06:11:27,7.000000000,7.000000000,
2549,f8a82e2b-675d-46f3-8363-ea897e185241,2531,2019-08-17 06:11:50,2019-08-17 06:12:58,7.000000000,11.000000000,
2550,f8a82e2b-675d-46f3-8363-ea897e185241,2532,2019-08-17 06:13:23,2019-08-17 06:14:09,6.000000000,9.000000000,
2551,f8a82e2b-675d-46f3-8363-ea897e185241,2533,2019-08-17 06:33:03,2019-08-17 06:34:13,9.000000000,9.000000000,
2552,f8a82e2b-675d-46f3-8363-ea897e185241,2534,2019-08-17 06:34:43,2019-08-17 06:35:19,10.000000000,10.000000000,
2553,92f03e42-b224-4c99-82c3-969d4ce9d393,2535,2019-08-17 08:54:27,2019-08-17 08:57:36,6.000000000,8.000000000,
2554,92f03e42-b224-4c99-82c3-969d4ce9d393,2536,2019-08-17 08:59:13,2019-08-17 09:03:18,5.000000000,10.000000000,
2555,f8a82e2b-675d-46f3-8363-ea897e185241,2537,2019-08-17 09:02:42,2019-08-17 09:03:24,11.000000000,11.000000000,
2556,f8a82e2b-675d-46f3-8363-ea897e185241,2538,2019-08-17 09:04:02,2019-08-17 09:04:33,8.000000000,8.000000000,
2557,f8a82e2b-675d-46f3-8363-ea897e185241,2539,2019-08-17 09:07:41,2019-08-17 09:08:50,9.000000000,10.000000000,
2558,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2540,2019-08-17 09:07:58,2019-08-17 09:21:23,1.000000000,11.000000000,
2559,92f03e42-b224-4c99-82c3-969d4ce9d393,2541,2019-08-17 09:09:01,2019-08-17 09:10:09,1.000000000,6.000000000,
2560,f8a82e2b-675d-46f3-8363-ea897e185241,2542,2019-08-17 09:10:02,2019-08-17 09:10:47,11.000000000,11.000000000,
2561,f8a82e2b-675d-46f3-8363-ea897e185241,2543,2019-08-17 09:11:58,2019-08-17 09:12:48,11.000000000,11.000000000,
2562,f8a82e2b-675d-46f3-8363-ea897e185241,2544,2019-08-17 09:13:37,2019-08-17 09:14:14,10.000000000,10.000000000,
2563,92f03e42-b224-4c99-82c3-969d4ce9d393,2545,2019-08-17 09:14:06,2019-08-17 09:19:52,4.000000000,11.000000000,
2564,f8a82e2b-675d-46f3-8363-ea897e185241,2546,2019-08-17 09:19:20,2019-08-17 09:19:50,5.000000000,7.000000000,
2565,f8a82e2b-675d-46f3-8363-ea897e185241,2547,2019-08-17 09:20:07,2019-08-17 09:20:39,7.000000000,8.000000000,
2566,f8a82e2b-675d-46f3-8363-ea897e185241,2548,2019-08-17 09:21:00,2019-08-17 09:21:39,8.000000000,10.000000000,
2567,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2549,2019-08-17 09:22:00,2019-08-17 09:37:11,8.000000000,11.000000000,
2568,f8a82e2b-675d-46f3-8363-ea897e185241,2550,2019-08-17 09:22:03,2019-08-17 09:22:36,8.000000000,9.000000000,
2569,f8a82e2b-675d-46f3-8363-ea897e185241,2551,2019-08-17 09:22:52,2019-08-17 09:23:18,6.000000000,8.000000000,
2570,f8a82e2b-675d-46f3-8363-ea897e185241,2552,2019-08-17 09:23:36,2019-08-17 09:24:04,8.000000000,8.000000000,
2571,f8a82e2b-675d-46f3-8363-ea897e185241,2553,2019-08-17 09:24:19,2019-08-17 09:24:48,8.000000000,9.000000000,
2572,f8a82e2b-675d-46f3-8363-ea897e185241,2554,2019-08-17 09:43:11,2019-08-17 09:43:59,6.000000000,8.000000000,
2573,f8a82e2b-675d-46f3-8363-ea897e185241,2555,2019-08-17 09:44:44,2019-08-17 09:45:14,5.000000000,9.000000000,
2574,f8a82e2b-675d-46f3-8363-ea897e185241,2556,2019-08-17 09:45:32,2019-08-17 09:46:17,6.000000000,9.000000000,
2575,f8a82e2b-675d-46f3-8363-ea897e185241,2557,2019-08-17 09:48:03,2019-08-17 09:48:49,5.000000000,7.000000000,
2576,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2558,2019-08-17 11:24:00,2019-08-17 12:06:18,14.000000000,17.000000000,
2577,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2559,2019-08-17 12:13:14,2019-08-17 12:26:03,8.000000000,12.000000000,
2578,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2560,2019-08-17 12:56:26,2019-08-17 13:09:30,18.000000000,20.000000000,
2579,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2561,2019-08-17 13:10:12,2019-08-17 13:15:20,9.000000000,16.000000000,
2580,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2562,2019-08-17 13:25:27,2019-08-17 13:29:43,5.000000000,7.000000000,
2581,f8a82e2b-675d-46f3-8363-ea897e185241,2563,2019-08-17 14:34:22,2019-08-17 14:35:28,5.000000000,9.000000000,
2582,f8a82e2b-675d-46f3-8363-ea897e185241,2564,2019-08-17 14:35:48,2019-08-17 14:36:50,4.000000000,8.000000000,
2583,f8a82e2b-675d-46f3-8363-ea897e185241,2565,2019-08-17 14:51:00,2019-08-17 14:52:18,6.000000000,8.000000000,
2584,f8a82e2b-675d-46f3-8363-ea897e185241,2566,2019-08-17 14:56:07,2019-08-17 14:56:45,5.000000000,8.000000000,
2585,f8a82e2b-675d-46f3-8363-ea897e185241,2567,2019-08-17 14:57:18,2019-08-17 14:57:55,5.000000000,9.000000000,
2586,f8a82e2b-675d-46f3-8363-ea897e185241,2568,2019-08-17 14:58:14,2019-08-17 15:00:12,6.000000000,8.000000000,
2587,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2569,2019-08-17 14:59:51,2019-08-17 15:04:43,9.000000000,11.000000000,
2588,f8a82e2b-675d-46f3-8363-ea897e185241,2570,2019-08-17 15:00:36,2019-08-17 15:01:00,6.000000000,8.000000000,
2589,f8a82e2b-675d-46f3-8363-ea897e185241,2571,2019-08-17 15:01:17,2019-08-17 15:01:42,7.000000000,7.000000000,
2590,f8a82e2b-675d-46f3-8363-ea897e185241,2572,2019-08-17 15:02:02,2019-08-17 15:02:27,7.000000000,8.000000000,
2591,f8a82e2b-675d-46f3-8363-ea897e185241,2573,2019-08-17 15:02:40,2019-08-17 15:03:03,7.000000000,8.000000000,
2592,f8a82e2b-675d-46f3-8363-ea897e185241,2574,2019-08-17 15:03:23,2019-08-17 15:03:51,8.000000000,9.000000000,
2593,f8a82e2b-675d-46f3-8363-ea897e185241,2575,2019-08-17 15:04:10,2019-08-17 15:04:30,6.000000000,7.000000000,
2594,f8a82e2b-675d-46f3-8363-ea897e185241,2576,2019-08-17 15:04:42,2019-08-17 15:06:10,8.000000000,8.000000000,
2595,f8a82e2b-675d-46f3-8363-ea897e185241,2577,2019-08-17 15:06:29,2019-08-17 15:06:59,8.000000000,9.000000000,
2596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2578,2019-08-17 15:06:39,2019-08-17 15:09:37,8.000000000,12.000000000,
2597,f8a82e2b-675d-46f3-8363-ea897e185241,2579,2019-08-17 15:07:14,2019-08-17 15:08:12,7.000000000,9.000000000,
2598,f8a82e2b-675d-46f3-8363-ea897e185241,2580,2019-08-17 15:08:27,2019-08-17 15:08:46,6.000000000,7.000000000,
2599,f8a82e2b-675d-46f3-8363-ea897e185241,2581,2019-08-17 15:09:01,2019-08-17 15:09:17,5.000000000,6.000000000,
2600,f8a82e2b-675d-46f3-8363-ea897e185241,2582,2019-08-17 15:09:29,2019-08-17 15:09:47,6.000000000,7.000000000,
2601,f8a82e2b-675d-46f3-8363-ea897e185241,2583,2019-08-17 15:10:30,2019-08-17 15:10:44,6.000000000,7.000000000,
2602,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2584,2019-08-17 15:51:25,2019-08-17 15:58:15,6.000000000,13.000000000,
2603,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2585,2019-08-17 15:59:05,2019-08-17 16:09:02,8.000000000,13.000000000,
2604,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2586,2019-08-17 16:11:22,2019-08-17 16:13:27,6.000000000,12.000000000,
2605,92f03e42-b224-4c99-82c3-969d4ce9d393,2587,2019-08-17 16:12:12,2019-08-17 16:17:11,0E-9,6.000000000,
2606,92f03e42-b224-4c99-82c3-969d4ce9d393,2588,2019-08-17 16:18:19,2019-08-17 16:23:09,5.000000000,10.000000000,
2607,92f03e42-b224-4c99-82c3-969d4ce9d393,2589,2019-08-17 16:24:22,2019-08-17 16:31:43,1.000000000,9.000000000,
2608,92f03e42-b224-4c99-82c3-969d4ce9d393,2590,2019-08-17 16:33:05,2019-08-17 16:43:54,4.000000000,10.000000000,
2609,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2591,2019-08-17 16:33:26,2019-08-17 16:41:23,8.000000000,15.000000000,
2610,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2592,2019-08-17 16:42:19,2019-08-17 16:50:02,10.000000000,17.000000000,
2611,92f03e42-b224-4c99-82c3-969d4ce9d393,2593,2019-08-17 16:51:05,2019-08-17 16:54:36,2.000000000,13.000000000,
2612,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2594,2019-08-17 17:21:29,2019-08-17 17:26:22,6.000000000,12.000000000,
2613,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2595,2019-08-17 18:44:52,2019-08-17 19:04:52,0E-9,8.000000000,
2614,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2597,2019-08-17 18:45:46,2019-08-17 18:46:39,5.000000000,6.000000000,
2615,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2598,2019-08-17 18:47:08,2019-08-17 18:47:38,4.000000000,6.000000000,
2616,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2599,2019-08-17 18:48:09,2019-08-17 18:49:22,7.000000000,8.000000000,
2617,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2600,2019-08-17 18:50:14,2019-08-17 18:51:47,6.000000000,8.000000000,
2618,f8a82e2b-675d-46f3-8363-ea897e185241,2601,2019-08-17 19:02:27,2019-08-17 19:02:58,5.000000000,7.000000000,
2619,f8a82e2b-675d-46f3-8363-ea897e185241,2602,2019-08-17 19:03:18,2019-08-17 19:03:34,6.000000000,7.000000000,
2620,f8a82e2b-675d-46f3-8363-ea897e185241,2603,2019-08-17 19:10:42,2019-08-17 19:11:16,6.000000000,7.000000000,
2621,f8a82e2b-675d-46f3-8363-ea897e185241,2604,2019-08-17 19:11:41,2019-08-17 19:12:11,6.000000000,7.000000000,
2622,f8a82e2b-675d-46f3-8363-ea897e185241,2605,2019-08-17 19:12:28,2019-08-17 19:12:53,6.000000000,7.000000000,
2623,f8a82e2b-675d-46f3-8363-ea897e185241,2606,2019-08-17 19:13:11,2019-08-17 19:13:41,4.000000000,6.000000000,
2624,f8a82e2b-675d-46f3-8363-ea897e185241,2607,2019-08-17 19:14:09,2019-08-17 19:14:32,5.000000000,7.000000000,
2625,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2608,2019-08-17 21:31:54,2019-08-17 21:37:22,11.000000000,20.000000000,
2626,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2609,2019-08-18 05:11:47,2019-08-18 05:27:29,14.000000000,15.000000000,
2627,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2610,2019-08-18 05:30:44,2019-08-18 06:02:07,12.000000000,13.000000000,
2628,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2611,2019-08-18 06:04:05,2019-08-18 06:10:51,9.000000000,9.000000000,
2629,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2612,2019-08-18 06:12:06,2019-08-18 06:23:47,9.000000000,11.000000000,
2630,f8a82e2b-675d-46f3-8363-ea897e185241,2613,2019-08-18 07:23:11,2019-08-18 07:23:35,3.000000000,6.000000000,
2631,f8a82e2b-675d-46f3-8363-ea897e185241,2614,2019-08-18 07:24:01,2019-08-18 07:24:33,6.000000000,7.000000000,
2632,f8a82e2b-675d-46f3-8363-ea897e185241,2615,2019-08-18 07:25:14,2019-08-18 07:26:01,5.000000000,6.000000000,
2633,f8a82e2b-675d-46f3-8363-ea897e185241,2616,2019-08-18 07:27:35,2019-08-18 07:27:55,7.000000000,7.000000000,
2634,f8a82e2b-675d-46f3-8363-ea897e185241,2617,2019-08-18 07:28:12,2019-08-18 07:28:31,6.000000000,7.000000000,
2635,f8a82e2b-675d-46f3-8363-ea897e185241,2618,2019-08-18 07:28:53,2019-08-18 07:29:17,5.000000000,6.000000000,
2636,f8a82e2b-675d-46f3-8363-ea897e185241,2619,2019-08-18 07:29:34,2019-08-18 07:30:36,5.000000000,8.000000000,
2637,f8a82e2b-675d-46f3-8363-ea897e185241,2620,2019-08-18 07:30:55,2019-08-18 07:31:31,5.000000000,7.000000000,
2638,f8a82e2b-675d-46f3-8363-ea897e185241,2621,2019-08-18 07:31:50,2019-08-18 07:32:23,5.000000000,6.000000000,
2639,f8a82e2b-675d-46f3-8363-ea897e185241,2622,2019-08-18 07:32:40,2019-08-18 07:33:01,5.000000000,6.000000000,
2640,f8a82e2b-675d-46f3-8363-ea897e185241,2623,2019-08-18 07:33:54,2019-08-18 07:34:13,6.000000000,7.000000000,
2641,f8a82e2b-675d-46f3-8363-ea897e185241,2624,2019-08-18 07:34:25,2019-08-18 07:34:45,7.000000000,8.000000000,
2642,f8a82e2b-675d-46f3-8363-ea897e185241,2625,2019-08-18 07:35:00,2019-08-18 07:35:22,6.000000000,7.000000000,
2643,f8a82e2b-675d-46f3-8363-ea897e185241,2626,2019-08-18 07:35:36,2019-08-18 07:35:56,7.000000000,7.000000000,
2644,f8a82e2b-675d-46f3-8363-ea897e185241,2627,2019-08-18 07:36:16,2019-08-18 07:37:14,2.000000000,8.000000000,
2645,f8a82e2b-675d-46f3-8363-ea897e185241,2628,2019-08-18 07:37:36,2019-08-18 07:38:37,6.000000000,9.000000000,
2646,f8a82e2b-675d-46f3-8363-ea897e185241,2629,2019-08-18 07:39:04,2019-08-18 07:39:37,7.000000000,10.000000000,
2647,f8a82e2b-675d-46f3-8363-ea897e185241,2630,2019-08-18 07:40:02,2019-08-18 07:40:51,7.000000000,9.000000000,
2648,f8a82e2b-675d-46f3-8363-ea897e185241,2631,2019-08-18 07:42:23,2019-08-18 07:42:55,8.000000000,10.000000000,
2649,f8a82e2b-675d-46f3-8363-ea897e185241,2632,2019-08-18 07:43:11,2019-08-18 07:43:28,5.000000000,7.000000000,
2650,f8a82e2b-675d-46f3-8363-ea897e185241,2633,2019-08-18 07:43:43,2019-08-18 07:44:08,5.000000000,8.000000000,
2651,f8a82e2b-675d-46f3-8363-ea897e185241,2634,2019-08-18 07:44:28,2019-08-18 07:44:53,9.000000000,10.000000000,
2652,f8a82e2b-675d-46f3-8363-ea897e185241,2635,2019-08-18 07:45:15,2019-08-18 07:45:39,9.000000000,9.000000000,
2653,f8a82e2b-675d-46f3-8363-ea897e185241,2636,2019-08-18 07:47:14,2019-08-18 07:48:11,6.000000000,9.000000000,
2654,f8a82e2b-675d-46f3-8363-ea897e185241,2637,2019-08-18 07:48:30,2019-08-18 07:49:10,3.000000000,5.000000000,
2655,f8a82e2b-675d-46f3-8363-ea897e185241,2638,2019-08-18 07:49:23,2019-08-18 07:49:43,5.000000000,6.000000000,
2656,f8a82e2b-675d-46f3-8363-ea897e185241,2639,2019-08-18 07:49:59,2019-08-18 07:50:57,5.000000000,7.000000000,
2657,f8a82e2b-675d-46f3-8363-ea897e185241,2640,2019-08-18 07:51:11,2019-08-18 07:52:15,7.000000000,9.000000000,
2658,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2641,2019-08-18 07:52:43,2019-08-18 08:10:46,14.000000000,14.000000000,
2659,f8a82e2b-675d-46f3-8363-ea897e185241,2642,2019-08-18 07:53:16,2019-08-18 07:54:00,5.000000000,7.000000000,
2660,f8a82e2b-675d-46f3-8363-ea897e185241,2643,2019-08-18 07:54:20,2019-08-18 07:54:45,2.000000000,11.000000000,
2661,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2644,2019-08-18 08:11:09,2019-08-18 08:13:14,14.000000000,14.000000000,
2662,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2645,2019-08-18 08:13:31,2019-08-18 08:14:29,14.000000000,14.000000000,
2663,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2646,2019-08-18 08:14:46,2019-08-18 08:29:57,17.000000000,17.000000000,
2664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2647,2019-08-18 08:30:19,2019-08-18 08:34:20,16.000000000,18.000000000,
2665,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2648,2019-08-18 08:35:29,2019-08-18 08:37:06,19.000000000,21.000000000,
2666,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2649,2019-08-18 08:38:20,2019-08-18 08:54:27,18.000000000,20.000000000,
2667,92f03e42-b224-4c99-82c3-969d4ce9d393,2650,2019-08-18 08:41:46,2019-08-18 09:02:43,5.000000000,8.000000000,
2668,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2651,2019-08-18 08:46:26,2019-08-18 08:47:58,4.000000000,7.000000000,
2669,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2652,2019-08-18 08:48:37,2019-08-18 08:49:37,5.000000000,9.000000000,
2670,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2653,2019-08-18 08:50:18,2019-08-18 08:52:54,3.000000000,6.000000000,
2671,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2654,2019-08-18 08:53:40,2019-08-18 08:56:47,3.000000000,7.000000000,
2672,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2655,2019-08-18 08:57:23,2019-08-18 08:59:22,5.000000000,8.000000000,
2673,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2656,2019-08-18 08:57:43,2019-08-18 09:07:23,21.000000000,21.000000000,
2674,92f03e42-b224-4c99-82c3-969d4ce9d393,2657,2019-08-18 09:05:21,2019-08-18 09:16:15,5.000000000,9.000000000,
2675,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2658,2019-08-18 09:08:08,2019-08-18 09:10:54,15.000000000,16.000000000,
2676,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2659,2019-08-18 09:11:29,2019-08-18 09:14:10,18.000000000,18.000000000,
2677,f8a82e2b-675d-46f3-8363-ea897e185241,2660,2019-08-18 09:17:28,2019-08-18 09:18:00,4.000000000,4.000000000,
2678,92f03e42-b224-4c99-82c3-969d4ce9d393,2661,2019-08-18 09:17:43,2019-08-18 09:22:38,5.000000000,7.000000000,
2679,f8a82e2b-675d-46f3-8363-ea897e185241,2662,2019-08-18 09:18:15,2019-08-18 09:18:31,3.000000000,4.000000000,
2680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2663,2019-08-18 09:24:38,2019-08-18 09:25:43,6.000000000,7.000000000,
2681,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2664,2019-08-18 09:26:21,2019-08-18 09:31:44,2.000000000,7.000000000,
2682,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2665,2019-08-18 09:32:18,2019-08-18 09:34:03,6.000000000,8.000000000,
2683,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2666,2019-08-18 09:45:44,2019-08-18 09:48:25,18.000000000,19.000000000,
2684,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2667,2019-08-18 09:49:12,2019-08-18 09:54:06,16.000000000,16.000000000,
2685,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2668,2019-08-18 09:54:27,2019-08-18 09:56:49,14.000000000,14.000000000,
2686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2669,2019-08-18 09:57:09,2019-08-18 09:59:11,18.000000000,19.000000000,
2687,92f03e42-b224-4c99-82c3-969d4ce9d393,2670,2019-08-18 09:58:21,2019-08-18 10:02:44,3.000000000,7.000000000,
2688,92f03e42-b224-4c99-82c3-969d4ce9d393,2671,2019-08-18 10:04:05,2019-08-18 10:06:14,2.000000000,8.000000000,
2689,92f03e42-b224-4c99-82c3-969d4ce9d393,2672,2019-08-18 10:07:28,2019-08-18 10:09:46,3.000000000,8.000000000,
2690,92f03e42-b224-4c99-82c3-969d4ce9d393,2673,2019-08-18 10:10:38,2019-08-18 10:11:23,3.000000000,7.000000000,
2691,92f03e42-b224-4c99-82c3-969d4ce9d393,2674,2019-08-18 10:19:04,2019-08-18 10:20:12,5.000000000,9.000000000,
2692,92f03e42-b224-4c99-82c3-969d4ce9d393,2675,2019-08-18 10:23:21,2019-08-18 10:24:44,1.000000000,6.000000000,
2693,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2676,2019-08-18 10:30:09,2019-08-18 10:42:18,9.000000000,19.000000000,
2694,92f03e42-b224-4c99-82c3-969d4ce9d393,2677,2019-08-18 10:33:05,2019-08-18 10:35:49,6.000000000,10.000000000,
2695,d3890943-0a62-4884-97dd-98f92f9041ac,2678,2019-08-18 10:58:35,2019-08-18 10:59:04,5.000000000,5.000000000,
2696,d3890943-0a62-4884-97dd-98f92f9041ac,2679,2019-08-18 11:00:57,2019-08-18 11:20:57,2.000000000,9.000000000,
2697,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2680,2019-08-18 11:01:03,2019-08-18 11:08:04,17.000000000,19.000000000,
2698,d3890943-0a62-4884-97dd-98f92f9041ac,2681,2019-08-18 11:01:19,2019-08-18 11:02:40,3.000000000,12.000000000,
2699,d3890943-0a62-4884-97dd-98f92f9041ac,2682,2019-08-18 11:04:36,2019-08-18 11:05:21,4.000000000,7.000000000,
2700,d3890943-0a62-4884-97dd-98f92f9041ac,2683,2019-08-18 11:07:03,2019-08-18 11:27:03,0E-9,7.000000000,
2701,d3890943-0a62-4884-97dd-98f92f9041ac,2684,2019-08-18 11:07:20,2019-08-18 11:08:31,2.000000000,8.000000000,
2702,d3890943-0a62-4884-97dd-98f92f9041ac,2685,2019-08-18 11:09:05,2019-08-18 11:09:38,4.000000000,5.000000000,
2703,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2686,2019-08-18 11:10:07,2019-08-18 11:33:12,17.000000000,18.000000000,
2704,d3890943-0a62-4884-97dd-98f92f9041ac,2687,2019-08-18 11:10:08,2019-08-18 11:11:06,6.000000000,7.000000000,
2705,d3890943-0a62-4884-97dd-98f92f9041ac,2688,2019-08-18 11:11:31,2019-08-18 11:12:17,5.000000000,6.000000000,
2706,d3890943-0a62-4884-97dd-98f92f9041ac,2689,2019-08-18 11:12:57,2019-08-18 11:14:03,6.000000000,8.000000000,
2707,d3890943-0a62-4884-97dd-98f92f9041ac,2690,2019-08-18 11:14:24,2019-08-18 11:16:37,9.000000000,11.000000000,
2708,d3890943-0a62-4884-97dd-98f92f9041ac,2691,2019-08-18 11:17:08,2019-08-18 11:18:03,10.000000000,10.000000000,
2709,d3890943-0a62-4884-97dd-98f92f9041ac,2692,2019-08-18 11:18:21,2019-08-18 11:20:12,6.000000000,8.000000000,
2710,d3890943-0a62-4884-97dd-98f92f9041ac,2693,2019-08-18 11:20:37,2019-08-18 11:21:24,6.000000000,7.000000000,
2711,d3890943-0a62-4884-97dd-98f92f9041ac,2694,2019-08-18 11:21:56,2019-08-18 11:22:48,7.000000000,8.000000000,
2712,d3890943-0a62-4884-97dd-98f92f9041ac,2695,2019-08-18 11:23:32,2019-08-18 11:25:16,7.000000000,8.000000000,
2713,d3890943-0a62-4884-97dd-98f92f9041ac,2696,2019-08-18 11:25:40,2019-08-18 11:26:26,6.000000000,8.000000000,
2714,d3890943-0a62-4884-97dd-98f92f9041ac,2697,2019-08-18 11:26:53,2019-08-18 11:27:47,7.000000000,8.000000000,
